176,178,1
117,228,2
130,146,1
41,130,1
132,146,1
116,63,1
135,135,2
83,174,1
154,188,1
85,158,1
140,210,1
166,113,1
60,25,1
64,92,1
63,60,1
8,261,1
57,115,1
21,93,1
26,8,1
27,138,1
198,177,1
75,134,1
76,8,2
224,129,1
242,224,2
61,103,1
118,120,1
132,153,1
116,6,1
282,231,1
300,266,1
84,47,3
161,180,1
92,63,1
8,22,1
136,43,5
46,86,1
174,139,1
112,41,2
59,44,1
148,95,1
132,241,1
98,116,3
280,79,1
119,99,1
86,104,1
56,43,1
77,96,1
132,128,1
81,101,2
209,168,1
228,156,1
138,228,1
157,136,2
110,152,1
187,295,1
117,42,1
211,173,1
232,102,1
58,117,1
168,152,1
260,294,1
151,138,1
26,26,4
27,152,1
173,153,1
165,58,1
24,44,1
244,210,1
27,9,2
119,120,1
30,6,1
74,86,1
185,223,1
59,79,3
187,114,1
81,94,1
126,101,2
129,61,1
40,59,1
39,93,1
150,187,1
116,187,1
261,227,1
100,93,1
213,213,1
114,113,2
95,145,2
225,82,1
151,131,1
75,118,1
177,215,1
100,116,1
56,74,1
8,7,1
102,139,1
139,159,1
43,26,3
56,57,1
113,56,1
8,8,2
132,118,1
38,110,1
157,154,2
153,115,1
114,25,1
149,59,1
116,130,1
9,131,1
65,46,1
28,86,1
146,145,1
39,43,1
260,276,2
117,173,1
118,213,1
118,152,2
58,95,2
261,258,1
2,21,1
76,44,2
131,212,1
22,73,1
79,225,1
245,265,1
152,152,1
150,6,1
111,111,1
116,26,3
42,6,4
28,62,1
119,225,1
113,130,3
116,137,1
298,276,1
122,176,1
230,177,1
140,124,1
44,59,2
44,45,1
122,35,1
158,61,1
74,39,1
151,114,1
41,95,2
187,40,1
98,24,1
280,171,1
27,28,2
139,141,1
140,277,1
86,116,1
265,141,1
113,42,1
166,60,1
205,207,1
116,97,2
82,81,1
120,100,1
48,193,1
138,152,1
74,96,1
171,29,1
22,128,1
259,206,1
262,228,1
210,173,1
191,157,1
140,123,1
41,55,1
169,151,1
78,76,1
171,225,2
46,117,1
154,224,1
160,158,1
43,45,1
112,76,1
113,82,3
94,76,2
24,8,1
243,188,2
81,41,1
136,151,1
64,86,1
282,279,1
92,98,1
77,61,2
117,102,2
228,191,2
59,277,2
169,226,1
171,73,1
279,296,1
63,79,1
225,250,2
81,29,1
79,79,3
173,246,1
47,118,1
188,146,1
118,142,1
224,100,1
171,25,1
209,117,1
146,43,1
59,96,1
187,151,1
116,119,1
99,25,1
135,207,1
211,230,2
138,138,1
74,146,2
114,61,1
44,139,1
132,114,2
191,131,1
104,123,1
103,29,1
140,105,2
97,76,2
243,29,1
61,62,2
171,223,1
115,113,1
104,138,1
56,109,1
113,76,1
76,80,2
77,94,4
24,22,2
225,224,1
261,279,2
119,82,1
175,155,1
212,156,2
110,73,1
243,117,1
188,133,1
191,136,2
29,61,1
260,241,3
129,132,1
224,209,1
295,275,1
98,77,1
223,189,2
117,138,1
118,8,2
264,263,1
128,92,1
112,113,1
185,157,1
76,79,1
276,204,1
98,60,1
138,45,1
67,65,1
142,102,1
77,40,1
109,28,1
117,113,2
64,99,1
157,112,1
152,66,1
74,132,1
115,132,1
150,81,1
7,7,3
98,61,1
117,45,1
154,154,1
97,94,1
150,192,1
26,82,1
173,225,1
153,95,1
225,242,1
261,281,2
148,165,1
177,119,1
161,157,1
95,111,1
113,207,1
63,155,1
261,170,1
262,296,1
100,10,1
84,117,1
116,8,1
115,140,1
243,67,1
210,136,1
46,41,1
210,95,1
73,77,1
128,187,1
129,150,2
22,22,2
247,119,1
176,151,1
99,23,1
42,61,1
133,130,1
92,93,1
24,154,1
208,151,1
189,171,1
11,47,1
261,225,1
166,165,1
150,168,1
80,81,1
260,170,1
189,28,5
7,117,1
63,104,1
46,48,1
243,207,2
58,63,1
22,41,3
27,94,1
263,284,1
279,297,1
132,116,2
226,242,2
45,25,2
297,224,1
158,157,1
107,157,1
142,123,1
61,135,1
189,115,1
278,188,1
207,206,1
191,95,1
229,232,1
59,7,1
95,78,1
116,276,1
188,169,2
195,210,1
93,100,1
94,114,1
41,6,2
78,82,1
134,115,1
154,152,1
162,104,1
187,80,1
225,261,2
280,227,1
62,42,1
228,249,1
31,67,1
127,95,1
74,41,1
72,66,1
39,131,1
97,152,1
171,11,1
210,226,1
173,78,2
75,58,1
115,99,1
244,261,1
154,112,1
177,177,1
213,152,1
79,62,1
136,192,1
27,44,1
138,121,1
133,24,1
77,116,1
153,79,1
278,223,1
81,113,1
45,11,1
229,137,1
157,188,1
140,212,1
65,246,1
107,139,1
96,45,1
187,275,1
280,281,1
136,62,1
76,131,1
243,95,1
43,74,1
207,77,1
83,83,1
191,210,1
122,250,1
69,108,1
224,146,2
93,118,1
224,139,1
97,115,1
98,99,1
79,7,1
64,94,1
152,100,1
158,103,1
209,245,1
130,147,2
59,59,9
277,224,1
116,56,1
6,43,2
135,134,1
155,153,1
66,139,1
139,195,1
74,91,1
57,1,1
3,93,1
189,207,1
63,63,1
225,226,2
83,117,1
261,297,1
39,6,1
149,151,1
136,131,1
44,119,1
242,225,3
133,94,1
119,101,1
86,86,5
240,258,1
114,154,1
131,8,1
42,24,2
188,111,1
81,99,1
43,66,1
92,56,4
96,59,1
169,155,1
187,212,2
43,43,1
99,86,1
210,207,2
262,159,1
122,157,1
212,212,1
231,24,1
110,1,1
224,298,1
22,93,1
98,130,1
153,226,1
24,38,1
117,279,1
84,192,2
47,60,1
155,86,1
168,146,1
40,166,1
114,149,1
59,73,3
208,210,1
120,73,1
10,40,1
85,175,1
74,77,2
75,73,1
166,96,1
115,206,1
42,146,1
8,30,1
65,83,1
154,137,1
76,10,1
146,244,1
117,85,1
166,243,1
115,127,1
260,295,2
61,7,1
171,132,1
47,84,1
12,26,1
59,209,1
24,45,2
278,264,1
185,133,1
168,98,2
77,24,2
132,136,1
79,131,2
136,75,1
128,41,1
74,116,1
40,60,1
21,6,1
187,226,1
43,25,1
261,226,2
154,44,1
65,84,1
212,228,1
82,101,1
66,48,2
114,110,1
97,46,1
225,81,2
193,136,1
210,152,1
56,75,1
261,259,2
6,132,1
100,188,1
102,136,1
157,232,1
28,63,1
56,58,1
114,135,1
26,7,1
81,86,1
136,114,1
42,132,2
116,131,2
117,59,1
81,27,1
266,230,1
140,70,1
12,118,1
79,116,1
97,226,1
167,241,1
260,277,2
79,115,1
83,116,2
121,169,1
104,175,1
92,92,4
24,59,1
22,6,1
227,171,1
249,154,1
157,225,1
133,1,1
111,110,1
59,92,1
188,115,1
81,79,2
229,260,1
138,158,1
182,154,1
93,138,1
187,240,1
43,23,1
207,134,1
82,38,1
210,243,1
81,224,1
93,59,1
151,226,1
225,99,1
137,247,1
191,228,2
128,113,1
94,74,1
41,94,1
57,44,1
152,119,1
133,187,1
155,194,1
157,250,1
6,122,1
112,165,3
113,41,1
186,225,1
187,152,1
116,98,5
6,1,2
24,1,1
66,225,1
106,88,1
146,73,1
93,131,1
226,260,1
115,170,1
116,145,1
189,229,1
100,75,1
118,136,2
224,205,2
115,146,1
78,77,1
61,43,1
171,224,2
119,174,1
56,96,1
136,152,1
242,278,2
192,212,1
6,48,1
77,60,2
207,231,1
134,205,1
265,178,1
84,82,1
236,168,1
146,64,1
84,102,1
116,152,1
99,96,1
7,27,1
104,117,1
73,80,1
165,117,1
242,223,1
260,258,1
189,111,1
9,6,1
65,65,2
130,168,2
223,133,1
261,301,1
45,59,1
175,157,1
86,135,1
59,127,1
258,260,1
187,150,2
116,112,1
171,48,1
136,110,1
45,76,1
47,117,1
138,139,3
63,26,1
146,187,1
57,57,1
169,169,2
149,94,1
261,207,1
140,106,1
175,279,1
97,67,1
61,61,7
153,260,1
104,139,1
77,93,1
24,23,1
225,231,1
136,134,2
92,113,2
111,130,1
117,119,1
82,59,1
120,122,1
247,191,1
74,154,1
113,173,1
115,129,1
150,95,1
98,260,1
164,111,2
59,21,1
41,41,4
115,46,1
226,119,1
154,133,1
191,280,1
174,192,1
103,106,1
128,93,1
112,114,2
58,146,1
77,86,1
150,185,1
227,225,1
150,116,1
113,110,1
142,103,2
260,135,1
77,39,1
243,259,2
64,100,1
260,95,1
141,160,2
207,261,1
95,82,1
95,155,1
117,225,1
7,6,2
135,77,1
104,106,2
73,75,1
58,42,1
59,168,1
97,93,1
152,43,2
61,79,2
26,64,1
47,12,1
7,99,1
206,242,2
173,136,1
121,175,1
80,130,1
226,225,2
74,61,1
131,78,1
116,77,1
75,128,1
82,45,1
283,283,1
41,112,2
57,76,3
241,223,1
43,97,2
26,43,1
27,171,1
65,28,1
195,231,1
73,76,1
113,296,1
224,224,1
132,297,1
243,243,1
117,155,2
137,117,1
247,118,1
122,86,1
112,96,1
132,184,1
171,30,4
228,244,1
115,5,1
297,225,1
65,82,1
114,62,1
92,94,1
28,66,1
132,79,1
209,225,1
192,167,1
28,104,1
104,6,1
101,49,1
110,99,1
73,117,1
261,283,2
95,79,1
153,173,1
62,81,3
154,158,1
173,210,2
174,213,1
158,115,1
80,119,1
113,111,2
41,173,1
225,259,1
81,6,1
10,10,2
13,47,1
142,120,1
168,154,1
38,57,1
63,115,1
95,170,1
243,278,1
117,75,1
135,43,4
80,44,1
212,177,1
231,247,1
43,95,1
26,61,1
259,189,1
137,22,1
193,209,1
225,171,1
133,98,1
47,27,1
112,158,1
113,96,2
276,225,1
42,44,1
116,43,2
135,147,1
155,138,1
102,66,1
139,212,1
86,189,1
41,7,3
129,41,1
132,61,1
242,247,1
117,84,1
63,8,1
230,230,3
114,242,1
110,109,1
76,133,1
277,260,2
150,114,2
260,153,1
117,197,1
155,101,1
265,82,1
27,84,2
76,56,1
2,61,1
58,206,1
132,262,1
6,166,1
62,67,1
100,146,1
66,30,1
106,249,1
210,212,2
61,119,2
77,115,3
42,23,1
25,117,1
226,133,1
281,227,1
45,10,2
173,85,1
259,298,1
42,166,1
43,60,2
117,93,1
63,49,1
211,152,1
6,103,1
150,117,1
25,151,1
154,120,1
194,211,1
195,195,1
93,117,1
99,155,1
167,164,1
5,25,1
134,98,1
156,155,1
158,100,1
55,57,1
129,146,1
59,58,3
42,30,1
225,278,2
280,242,1
82,121,2
185,221,1
137,226,1
25,153,1
97,169,1
259,230,1
93,57,2
82,8,1
139,83,1
60,167,2
77,259,1
98,136,1
116,223,1
26,22,1
281,262,1
47,65,2
96,112,1
94,100,1
77,148,1
244,206,1
224,237,1
112,131,1
207,233,1
168,117,6
42,25,1
23,41,1
153,58,2
228,300,1
233,228,1
106,122,1
141,158,1
130,92,1
188,223,1
226,262,1
97,116,1
154,74,2
176,211,1
195,177,1
46,210,1
226,206,1
24,39,1
98,114,1
153,146,1
47,63,1
8,6,1
278,225,1
6,26,2
45,117,1
106,101,1
74,74,2
3,74,1
115,260,1
63,44,1
121,45,1
212,295,1
114,116,3
149,152,1
78,118,2
44,66,1
118,154,1
263,224,1
81,58,1
133,132,1
112,130,1
77,134,1
152,99,1
133,79,1
137,132,1
138,26,1
63,136,1
188,167,1
207,120,1
111,91,1
59,65,1
187,116,1
57,132,1
62,206,1
28,42,1
84,63,1
67,77,1
113,150,4
43,24,1
226,280,1
154,45,3
65,43,1
104,26,1
94,38,1
213,211,1
96,97,1
93,40,1
114,111,1
79,117,1
44,57,1
103,83,1
56,76,1
79,152,1
148,111,1
243,171,1
136,98,1
118,67,1
98,78,1
120,103,1
96,6,1
42,115,1
113,62,1
114,132,1
132,112,2
281,192,1
66,236,1
67,6,1
250,298,1
116,73,1
92,6,1
57,28,1
114,23,1
28,80,1
73,188,1
79,63,1
260,278,1
79,114,2
117,171,1
154,167,1
242,258,1
152,113,2
187,205,1
27,25,1
66,116,1
192,153,1
276,146,1
116,100,2
136,122,1
228,139,1
43,82,1
42,140,1
116,139,1
226,298,1
279,276,1
279,300,1
139,116,1
213,229,1
93,58,1
154,174,1
195,173,1
77,117,1
41,93,1
187,42,1
98,22,1
189,258,2
82,188,1
139,143,1
127,129,1
136,120,1
96,96,3
205,205,1
84,84,1
85,66,1
140,230,1
79,100,1
74,110,2
93,130,3
189,228,1
118,138,4
63,64,1
46,8,4
176,103,1
230,174,1
224,206,1
260,260,4
9,28,1
81,157,1
224,189,2
42,92,1
278,277,1
298,226,1
136,136,5
245,281,1
74,6,1
2,299,1
20,62,1
77,59,1
207,230,1
136,104,2
45,82,1
211,227,1
84,83,2
140,157,1
243,105,1
279,298,1
45,227,1
230,161,1
41,62,1
97,73,2
260,259,1
117,134,1
154,176,1
232,261,2
128,74,1
6,138,1
113,73,1
239,66,1
300,249,1
66,65,1
161,136,1
9,43,1
111,132,1
249,135,1
116,113,2
82,65,2
120,116,1
138,136,1
262,243,1
9,70,1
114,59,1
115,187,2
78,45,1
62,24,1
118,68,1
154,8,1
65,8,1
129,129,1
225,117,2
61,60,1
261,95,1
154,187,1
176,228,1
132,152,1
86,44,1
210,146,1
56,111,2
226,244,1
94,60,1
296,115,1
223,141,1
278,295,1
261,277,1
107,179,1
92,114,1
131,113,2
96,117,1
116,120,1
117,118,3
28,28,1
157,117,1
111,128,3
110,79,1
75,27,1
40,7,1
145,111,1
7,8,3
213,249,1
142,191,1
61,24,1
41,40,2
242,206,1
150,207,1
79,95,1
42,7,1
121,178,1
84,138,1
157,300,1
103,101,1
56,118,1
207,225,1
76,73,1
77,85,1
136,142,1
135,174,1
139,171,1
153,223,1
38,21,1
243,258,1
281,174,1
132,75,1
140,138,2
116,80,1
74,130,1
95,93,2
78,63,1
117,224,1
84,118,2
175,85,1
63,6,1
73,74,1
58,43,1
205,187,1
195,142,1
60,132,1
113,124,1
77,78,1
223,243,2
6,74,1
210,100,1
122,108,1
74,58,1
132,113,1
117,120,1
176,122,1
107,62,1
43,7,2
146,165,1
44,114,1
48,117,1
122,228,1
41,26,1
115,152,1
225,152,1
136,176,1
261,74,1
119,138,1
76,96,1
8,43,4
110,8,1
59,56,1
44,100,1
42,59,1
43,187,1
136,188,1
135,156,1
101,65,2
66,165,1
157,175,1
86,160,2
184,168,1
276,278,3
116,85,1
280,262,1
24,74,1
165,128,1
59,95,1
114,95,1
26,27,1
152,139,1
135,66,1
94,137,1
131,129,1
79,42,1
209,145,1
119,131,1
138,117,1
47,29,2
158,177,1
77,64,1
223,225,1
206,171,1
226,240,1
228,265,1
76,226,1
83,13,1
95,59,3
259,242,1
243,281,1
261,154,3
64,74,1
300,107,1
48,148,1
75,7,1
188,171,2
104,64,1
105,86,1
94,112,2
131,134,1
242,242,2
225,170,2
9,83,1
27,47,1
5,117,1
60,151,1
25,115,1
6,63,1
135,146,1
119,9,1
84,29,1
130,166,1
146,127,2
99,117,1
60,6,1
280,276,1
136,57,1
29,103,1
157,82,2
110,146,2
75,60,1
58,92,1
114,81,1
78,27,1
171,154,1
119,224,1
68,85,1
148,41,1
59,43,2
76,21,1
151,260,1
98,102,1
61,82,1
24,119,1
83,61,1
66,31,1
296,298,1
130,150,2
77,114,3
132,150,1
25,116,1
82,136,2
136,81,1
228,226,1
246,193,1
74,94,3
59,78,1
276,291,1
97,151,1
259,224,1
102,79,1
225,139,1
135,24,1
211,155,1
104,63,2
231,228,1
168,166,1
43,76,1
117,205,1
121,138,1
103,46,1
93,116,1
94,98,1
5,24,1
27,39,1
84,188,1
76,99,1
41,135,1
24,73,2
116,58,1
6,41,1
137,225,1
67,45,1
103,65,1
26,115,1
26,94,1
116,169,1
261,245,1
154,139,2
168,173,1
277,277,1
78,101,1
206,94,1
44,77,1
46,82,1
47,64,2
133,95,1
225,189,3
61,100,1
62,114,1
136,261,1
119,103,1
9,65,1
86,84,1
56,39,1
112,132,1
132,132,4
81,97,2
45,123,1
139,250,1
61,130,1
96,61,1
115,186,1
260,224,2
117,46,1
262,260,2
122,155,1
206,103,1
77,76,1
296,276,1
117,223,1
83,99,1
176,212,1
213,177,1
63,113,1
133,133,3
24,40,2
62,117,2
100,136,1
174,249,1
132,155,1
111,93,1
25,79,1
207,260,1
42,27,1
28,44,1
85,173,1
140,195,3
75,75,1
114,226,2
242,187,1
189,223,1
173,261,1
188,278,1
212,221,1
114,117,1
97,43,1
78,119,1
171,134,1
27,157,1
263,227,1
47,86,2
58,38,2
69,69,1
76,57,2
77,133,1
187,6,1
225,207,1
153,154,2
119,117,1
134,61,1
79,81,1
97,137,1
77,22,2
136,77,1
228,134,1
48,223,1
212,129,1
146,109,1
224,242,2
38,84,1
42,155,1
43,27,1
261,224,3
154,42,1
63,84,2
104,141,1
104,27,1
139,121,2
145,146,2
165,95,1
60,76,1
170,170,1
171,296,1
154,93,1
103,82,1
94,94,3
57,46,1
153,99,1
119,114,1
67,120,1
60,73,1
136,116,1
118,66,1
6,116,1
89,52,1
59,259,1
135,117,1
279,263,1
115,79,2
61,23,1
8,157,1
154,164,1
83,118,1
80,94,1
94,65,1
59,225,1
242,259,1
278,280,2
60,146,1
154,99,1
132,80,1
188,95,1
153,43,6
28,131,1
59,94,2
60,64,1
211,212,1
138,156,1
67,14,1
186,223,1
95,115,1
187,242,1
247,241,1
99,116,1
176,97,1
139,119,1
261,187,1
298,155,1
94,185,2
171,294,1
22,208,1
241,97,1
26,296,1
227,210,1
119,64,1
139,142,1
109,42,1
207,247,1
3,24,1
131,111,1
187,154,1
25,43,1
6,7,2
64,26,1
300,155,1
84,85,1
93,129,1
114,6,2
22,135,2
117,11,1
100,117,1
260,246,1
92,132,1
115,93,1
260,261,5
61,41,2
44,39,2
7,173,1
103,121,1
56,98,1
76,93,1
298,227,1
136,154,3
100,171,1
139,135,2
137,157,1
224,45,6
169,297,1
25,44,2
171,61,1
65,133,1
140,158,1
259,259,1
74,150,1
95,97,1
78,43,1
278,116,1
99,98,1
135,96,1
122,193,1
142,178,1
165,115,1
94,171,1
41,61,2
242,221,1
225,115,1
117,133,1
118,61,1
10,154,1
249,194,1
278,206,1
58,142,1
98,41,1
100,261,1
135,187,1
155,210,1
85,226,1
91,74,1
146,38,1
131,93,1
116,114,4
277,243,1
92,124,1
205,260,2
115,77,1
188,137,1
100,123,1
111,127,1
150,43,1
73,95,1
241,187,1
41,38,1
152,223,2
226,122,1
44,21,2
84,140,1
174,191,1
86,45,1
73,40,2
94,61,2
24,25,1
261,276,2
299,225,1
174,157,1
92,115,2
121,97,1
96,118,1
59,122,1
116,121,2
117,117,1
132,74,1
84,98,1
140,140,3
74,76,1
150,93,1
207,100,2
122,211,1
103,23,1
63,7,1
242,207,2
243,231,1
171,258,1
173,229,1
176,156,1
173,192,1
128,95,1
171,116,1
113,122,2
76,74,1
276,207,1
156,152,1
150,191,1
133,157,1
257,237,1
86,151,1
92,74,1
166,95,1
59,115,1
132,91,1
243,261,2
99,8,1
82,48,2
135,62,1
140,139,2
171,24,1
80,25,1
59,2,1
114,42,2
95,92,2
118,151,1
45,205,1
65,55,1
73,73,4
226,228,1
93,22,1
95,77,2
133,117,1
26,81,1
20,2,1
103,157,1
136,189,2
112,110,1
59,57,2
76,65,1
207,114,1
225,247,1
261,262,3
227,247,3
228,260,1
102,95,1
25,8,1
64,44,1
61,8,3
76,154,2
43,99,1
151,258,1
193,197,1
104,83,1
124,142,1
142,142,1
151,121,1
115,62,1
243,245,1
79,44,1
117,153,1
83,41,1
122,84,1
112,98,1
113,116,4
94,22,1
116,39,1
62,63,1
229,229,1
228,259,1
247,225,1
116,64,2
276,279,1
25,17,1
117,64,1
209,231,1
247,299,1
67,193,1
45,188,1
75,1,1
58,75,2
224,266,1
99,135,1
177,132,1
173,207,1
2,41,1
58,58,3
61,95,1
227,299,1
66,10,1
117,6,1
189,59,1
59,41,4
223,224,2
116,46,2
228,266,1
102,73,2
246,191,1
95,58,1
60,8,1
116,93,1
99,63,1
64,75,1
210,230,3
229,193,1
140,176,1
42,22,1
260,75,1
74,188,1
58,82,1
115,136,1
44,97,1
154,116,2
83,70,1
29,30,1
228,209,1
94,113,1
131,137,1
134,118,1
23,6,2
128,59,1
55,37,1
132,168,1
82,139,1
62,41,2
119,8,1
84,30,1
157,160,1
86,179,1
110,128,2
41,9,1
60,7,1
189,186,1
65,116,1
6,123,1
133,210,2
58,93,1
114,78,1
244,295,1
155,103,1
174,122,1
175,104,1
112,56,1
2,59,3
57,42,1
79,59,1
227,130,1
118,98,1
163,116,1
77,113,1
116,60,2
244,105,1
281,225,1
135,138,1
83,173,1
116,154,1
232,230,1
74,95,1
38,41,3
43,62,1
26,154,1
226,171,1
231,231,1
132,117,1
235,224,1
130,76,1
188,186,1
83,84,1
121,137,1
47,186,1
93,115,1
259,260,1
295,294,1
62,78,1
227,139,1
119,105,1
122,104,2
55,59,1
84,158,1
224,125,1
223,223,2
116,59,1
81,111,1
82,119,1
65,213,1
155,154,4
142,83,1
92,60,1
57,6,1
113,225,1
259,277,1
42,175,1
116,170,1
279,245,1
261,266,1
139,85,1
27,68,1
129,95,1
241,242,1
277,276,3
57,99,1
155,117,2
188,206,1
81,10,1
77,146,1
61,99,2
101,28,1
47,48,2
86,85,1
114,153,2
132,133,2
138,211,1
42,26,1
155,300,1
151,91,1
42,150,1
260,225,3
81,225,1
262,261,4
39,56,1
99,277,1
173,156,1
140,43,1
134,117,1
76,3,2
77,139,1
24,41,2
243,223,2
100,137,1
173,45,2
122,122,2
45,134,1
103,81,1
81,136,1
258,224,3
59,74,1
26,78,1
116,9,1
6,24,2
45,115,1
211,192,1
261,151,1
95,7,2
265,227,1
139,67,1
79,61,1
114,114,1
97,42,1
81,176,1
154,83,1
47,81,1
103,84,1
99,84,1
77,132,1
295,205,1
225,206,1
153,153,5
154,265,1
136,42,1
119,116,3
86,103,3
113,59,2
96,93,1
23,57,1
157,157,1
141,142,1
225,153,2
116,135,2
24,24,1
135,127,1
58,64,1
139,120,2
225,230,1
145,145,3
151,47,1
93,38,1
117,160,1
191,243,1
176,195,1
160,141,1
8,223,1
242,265,1
278,262,1
226,207,2
62,100,1
10,118,1
149,149,4
258,242,1
204,205,1
22,95,1
136,117,2
138,146,1
114,134,1
40,38,1
117,211,1
117,56,1
135,116,1
281,266,1
115,155,1
58,3,2
39,39,1
158,136,1
61,22,1
155,81,1
123,158,1
86,6,1
77,182,1
24,62,2
278,281,1
93,111,1
245,277,1
25,63,1
127,154,1
114,189,1
97,84,1
81,76,1
82,82,1
65,138,1
40,93,1
139,25,1
161,84,1
145,242,2
207,27,4
43,8,1
99,119,2
213,227,1
95,131,1
44,41,3
119,210,1
104,226,1
112,73,1
113,93,2
157,247,1
177,86,1
96,98,2
25,42,1
79,155,1
102,8,1
93,128,1
100,118,1
41,59,3
260,262,1
139,133,1
103,120,1
73,61,1
76,94,2
262,280,1
153,117,2
62,25,1
114,175,1
259,170,1
116,116,9
207,224,1
84,93,2
161,102,1
21,39,1
95,96,1
43,6,1
44,48,1
63,75,1
243,225,1
165,114,1
153,205,1
117,132,1
246,103,1
82,116,1
155,93,1
203,205,1
94,59,1
41,77,2
225,227,1
261,298,2
119,81,2
193,282,2
111,134,1
114,166,1
131,92,1
132,86,1
116,115,1
280,300,1
121,104,1
157,122,1
92,228,1
93,146,1
280,263,1
117,28,1
100,100,1
58,39,1
295,278,1
78,162,1
102,211,1
61,30,1
56,113,1
76,76,2
42,76,2
225,228,3
242,260,3
299,224,1
7,60,1
157,194,1
77,43,2
259,152,1
260,42,1
228,169,1
211,243,1
157,115,1
74,153,1
224,166,1
80,96,1
43,116,1
171,187,1
262,205,1
118,140,1
104,102,1
213,135,1
114,92,1
64,246,1
117,150,1
173,228,1
176,157,1
195,139,1
59,5,1
42,55,1
226,226,1
45,42,2
83,139,1
66,81,1
67,67,1
105,154,1
142,106,1
168,151,1
92,75,1
111,148,1
131,74,1
187,185,1
243,260,3
121,122,1
139,58,1
188,224,1
82,28,2
74,128,1
130,110,1
186,115,1
95,95,2
80,103,1
99,152,1
100,106,1
47,152,1
24,79,2
8,25,1
129,145,1
131,149,1
115,56,1
61,76,3
117,159,1
9,62,2
138,65,2
224,243,2
59,26,1
132,188,1
261,261,3
86,63,1
76,224,1
86,175,1
277,275,1
206,206,1
261,150,1
82,40,1
120,139,2
135,63,1
70,68,1
73,224,1
225,45,2
43,98,2
171,169,1
7,120,1
46,45,2
9,41,1
94,132,1
243,244,1
117,152,1
257,114,1
122,85,1
60,131,1
206,166,1
6,67,1
45,28,1
84,9,1
158,158,1
119,121,1
186,146,1
205,225,1
135,47,1
301,195,1
133,173,1
114,93,1
115,153,1
116,265,1
99,134,2
7,113,1
117,231,1
58,59,1
24,117,1
209,263,1
263,280,1
178,154,1
301,228,1
76,112,1
59,40,1
187,95,1
116,47,1
6,58,1
227,228,1
74,42,2
261,152,1
104,51,1
75,57,2
95,74,1
80,76,1
188,165,1
44,98,1
46,63,1
68,104,1
171,178,1
112,2,1
26,119,1
225,168,1
6,162,1
100,150,2
138,122,1
122,103,1
103,139,3
112,145,1
26,175,1
76,111,1
77,119,1
102,65,1
31,79,1
112,224,1
111,168,1
97,132,1
132,56,1
188,205,1
209,208,1
192,136,1
138,259,1
