962,486,1
724,761,1
598,877,1
291,254,1
839,838,2
526,605,1
878,920,1
755,878,1
712,986,1
489,724,1
759,757,1
1073,1110,1
647,723,1
449,330,1
599,411,1
333,491,1
715,717,2
721,723,1
645,682,1
606,364,1
686,371,1
525,527,2
488,757,1
451,523,1
674,673,1
877,795,1
639,1228,1
881,917,1
601,683,1
755,908,1
811,1006,1
920,684,1
689,688,1
638,566,1
597,594,1
449,404,1
639,444,2
641,760,1
491,569,1
915,956,1
755,600,1
757,758,1
1116,921,1
868,868,1
334,455,1
450,409,1
249,441,1
605,802,1
640,682,2
722,568,1
809,805,1
717,916,1
920,917,1
833,1025,1
722,810,1
562,599,1
247,286,1
489,489,2
877,643,1
640,601,1
724,609,1
449,412,1
610,843,1
1033,681,1
721,724,1
685,486,1
681,1115,1
997,1152,1
802,522,1
680,677,1
809,967,1
366,363,1
1112,1113,1
805,724,1
1033,916,2
524,448,1
601,287,1
761,608,1
643,757,1
755,719,2
607,598,1
919,917,1
760,876,1
409,322,1
691,810,2
526,802,1
567,569,1
605,486,4
876,962,1
806,846,1
681,609,1
645,523,1
723,410,1
410,522,1
599,567,1
529,565,1
805,760,1
572,653,1
721,717,1
721,1070,1
957,837,1
684,721,1
448,449,2
802,733,1
286,442,1
837,842,1
677,677,4
287,722,1
718,601,1
599,721,1
759,1143,1
799,1110,1
449,563,1
999,1154,1
684,566,1
842,962,1
646,613,1
956,920,2
406,441,1
920,720,1
449,449,1
908,795,1
366,789,1
567,566,1
713,515,1
716,793,2
566,688,1
679,644,1
727,566,1
644,765,1
408,525,1
443,363,1
599,716,2
448,798,1
766,690,2
765,526,1
682,292,1
645,645,2
839,490,2
763,487,1
759,1272,2
721,876,1
679,607,1
960,1033,1
1072,1038,1
647,566,1
869,829,1
560,602,1
1226,1189,1
453,293,1
599,595,1
955,921,1
562,405,1
962,769,1
869,755,1
410,488,1
645,727,1
254,286,1
751,755,1
992,995,1
607,725,1
565,726,1
332,214,1
723,885,1
722,791,1
914,957,1
569,530,1
608,563,1
877,876,1
957,684,1
444,449,1
525,563,1
376,685,1
677,599,2
681,753,1
679,365,1
761,798,1
763,684,1
176,323,1
488,608,1
917,964,1
994,867,1
683,686,1
254,292,1
997,1034,1
601,643,1
838,1033,1
83,682,1
564,637,1
765,571,1
566,564,1
770,765,1
753,678,1
607,722,3
1110,1115,1
958,724,1
882,800,1
522,678,1
725,610,1
408,486,1
563,600,2
641,563,2
603,918,1
877,719,1
717,521,1
956,839,1
645,759,1
888,885,1
1035,1075,2
484,918,1
923,800,1
449,917,1
763,762,1
486,562,1
765,722,1
676,680,1
560,638,1
284,598,1
885,766,1
409,603,1
446,447,1
563,643,1
759,601,1
643,721,1
293,296,1
647,1161,1
719,635,1
759,803,1
526,371,1
606,967,1
287,325,1
882,880,1
683,410,1
287,363,1
601,565,2
451,292,1
527,293,1
801,801,2
287,801,1
733,732,1
917,687,1
331,331,1
830,867,1
722,920,2
410,682,1
1114,1116,1
638,714,1
608,688,1
763,957,1
994,719,1
646,332,1
1075,842,1
684,647,1
645,608,1
569,611,1
252,369,1
956,956,3
763,760,1
567,565,1
839,1072,2
287,322,1
640,644,3
604,801,1
1034,994,1
994,996,1
574,219,1
723,725,3
722,768,3
688,688,1
526,639,1
798,992,1
486,605,1
568,486,1
640,563,3
608,728,1
720,599,1
932,972,1
811,928,1
722,253,1
793,1115,1
722,915,1
483,563,1
637,409,1
802,760,1
605,570,1
766,921,1
995,995,1
717,833,2
569,418,1
448,290,1
409,447,3
523,520,1
527,720,1
525,484,2
835,833,1
674,916,1
677,920,1
324,286,1
567,605,1
606,721,1
757,677,1
956,955,2
1075,1037,1
443,287,2
643,677,1
526,727,1
528,722,1
598,917,1
1142,1183,1
767,806,1
608,608,2
487,522,1
440,519,1
648,609,2
678,598,1
885,994,1
800,684,2
447,332,1
292,764,1
640,522,1
724,766,1
446,449,1
600,680,2
565,602,1
602,724,1
877,995,2
841,642,2
928,811,1
684,755,1
723,568,1
608,569,1
600,482,1
753,753,1
802,844,1
876,917,1
448,683,1
762,724,4
917,488,1
638,642,1
805,718,1
605,334,1
878,1034,1
645,602,1
650,610,1
604,488,1
954,955,1
416,492,1
565,562,1
766,728,1
594,716,1
839,916,1
806,772,1
722,603,1
607,839,1
332,64,1
761,850,1
956,1034,1
688,488,1
409,646,1
727,727,2
763,646,1
488,564,3
765,758,1
605,524,1
568,920,1
917,880,1
563,332,1
1072,915,1
522,867,1
524,566,2
1038,765,1
796,760,1
531,604,1
486,525,1
604,683,1
843,805,1
1232,1310,1
1036,1036,1
756,798,1
761,684,1
760,676,1
765,1116,1
563,524,1
1075,569,1
453,412,1
608,488,1
957,1072,1
650,648,1
253,527,1
877,721,1
412,810,1
641,528,1
802,1150,1
682,761,5
365,443,1
916,957,1
449,445,1
486,721,2
801,958,1
605,564,1
1035,917,1
716,520,1
566,639,1
678,560,1
405,599,1
722,649,1
449,604,1
1074,994,1
409,402,1
1111,918,1
691,689,1
798,759,1
1195,1313,1
732,648,2
1192,958,1
682,679,1
648,647,1
683,760,2
1073,1072,1
962,846,1
877,684,1
813,767,1
762,875,1
683,720,1
406,487,1
720,676,1
292,559,1
992,916,3
723,804,1
649,649,3
762,841,1
526,603,2
802,685,1
529,758,1
768,810,1
1034,960,1
720,563,1
565,487,1
762,842,1
1055,1055,1
841,960,1
800,800,4
446,527,2
604,522,1
643,682,1
683,565,1
599,480,1
443,403,1
481,517,2
921,1312,1
797,791,1
523,564,1
445,365,1
446,325,1
639,724,1
640,364,1
767,885,1
1111,1110,2
722,684,1
921,957,1
723,956,1
688,1033,1
801,878,1
877,677,1
722,726,1
878,876,2
365,284,1
570,570,2
683,955,1
830,755,1
404,297,1
449,286,1
565,525,2
841,1036,2
488,292,2
721,811,7
644,489,1
368,170,1
792,721,1
955,716,1
850,933,1
525,524,1
449,447,1
485,601,1
803,766,1
368,1487,1
324,325,1
995,1034,1
683,601,1
957,410,1
692,766,1
597,558,2
800,918,1
1077,884,1
600,327,1
602,603,1
447,525,1
640,719,1
841,527,1
607,645,2
811,732,1
725,687,1
683,758,2
650,722,1
722,839,1
442,563,1
252,334,1
451,646,1
640,638,2
530,412,1
958,1115,1
482,604,1
800,719,1
528,324,1
639,563,1
486,449,2
772,848,1
1073,1114,1
719,797,5
1115,957,1
724,645,1
601,917,1
1114,1037,1
371,293,2
732,851,1
721,681,2
917,916,2
644,956,1
994,764,1
955,878,2
371,253,1
640,598,2
923,921,1
451,766,1
1033,1035,1
751,712,1
719,563,1
762,755,1
686,680,1
215,293,1
839,992,1
1034,679,1
366,484,1
994,917,2
1037,1039,1
1075,996,1
888,762,1
598,560,1
482,599,1
448,486,3
449,488,1
766,767,3
638,560,1
640,447,1
893,888,2
608,649,1
717,714,3
811,1011,1
557,598,1
488,489,1
643,526,2
447,487,2
565,640,1
837,683,11
732,810,1
648,524,1
756,285,1
369,565,2
867,713,1
523,603,1
759,760,2
802,920,1
757,755,1
839,840,1
960,723,1
995,1112,1
719,717,1
994,1033,1
762,762,4
644,254,1
799,915,1
449,368,1
763,921,1
603,684,1
638,680,3
254,331,1
878,716,1
642,685,1
755,793,1
722,639,1
1183,1184,1
598,640,2
569,605,2
492,449,1
1034,996,1
956,797,1
522,365,1
482,443,2
209,481,1
869,792,2
446,406,1
607,836,1
767,727,2
842,762,2
292,834,1
811,889,1
611,612,1
1036,643,1
961,802,1
598,675,1
289,564,1
728,648,1
1155,1196,1
714,529,1
640,724,1
803,800,2
956,1033,2
917,1116,1
719,800,1
648,682,1
760,718,1
562,605,1
562,486,1
601,718,1
639,601,1
804,994,1
487,566,1
715,716,1
721,722,2
637,598,1
916,877,3
1115,1115,1
249,287,2
525,526,2
450,488,1
677,690,1
603,1075,1
682,719,2
800,601,1
1112,1112,6
761,769,2
957,760,1
136,252,1
638,639,1
800,835,1
526,482,1
569,796,1
713,986,1
996,994,2
757,757,4
683,254,1
958,995,1
605,335,1
1039,958,1
800,525,2
447,687,1
565,254,1
842,727,1
640,683,1
842,884,1
717,915,1
848,846,1
683,722,2
759,717,1
410,525,1
724,955,1
601,727,1
1114,1231,1
563,639,1
838,681,1
835,913,1
986,411,1
566,728,1
758,718,3
917,641,1
1033,680,1
803,796,1
955,684,1
801,1537,1
1036,920,1
47,93,1
488,765,1
752,756,1
917,839,1
607,448,1
257,257,4
646,805,1
1112,681,2
762,565,6
600,560,1
686,927,1
484,723,1
323,717,1
1025,1144,1
682,601,1
884,1002,1
996,1111,1
489,450,1
653,574,1
448,292,1
963,647,1
677,755,1
768,765,1
841,921,1
646,648,1
1112,185,1
365,684,1
755,673,1
722,802,2
797,638,1
365,522,1
599,566,1
447,293,2
1077,962,1
766,648,1
677,723,1
769,648,1
805,687,1
603,758,2
810,730,2
760,481,1
647,683,1
794,877,1
1113,918,1
799,799,2
798,720,1
833,674,1
641,600,1
642,606,1
610,649,2
717,442,1
647,568,1
524,947,1
956,530,1
527,486,3
801,563,1
608,772,1
681,728,1
370,958,1
684,681,1
645,957,1
368,561,1
332,293,1
726,409,1
1033,1075,2
798,719,2
893,893,1
1226,1034,1
716,679,1
648,607,1
525,405,1
918,955,1
722,797,1
764,526,2
600,599,2
853,811,2
603,648,1
488,486,2
732,999,2
838,846,1
715,755,1
1034,1033,2
292,605,1
332,610,1
645,644,1
996,956,1
758,760,1
404,282,1
800,761,1
602,758,1
638,599,5
487,487,3
956,801,2
995,797,1
725,689,1
724,687,1
723,684,2
487,1111,1
1193,1228,1
287,449,1
877,918,1
801,638,1
376,254,1
917,954,1
365,525,1
770,731,1
207,286,1
1111,1111,1
567,526,1
986,830,1
606,645,2
334,484,1
1072,995,1
686,726,1
1152,609,1
599,324,1
603,641,1
488,526,2
878,755,1
769,845,1
805,1228,1
916,916,3
719,918,1
722,602,1
758,755,2
801,604,1
765,771,1
566,491,1
1154,1112,1
678,753,1
642,682,1
603,642,1
844,803,1
719,716,1
491,526,1
1039,1035,1
801,717,1
755,677,2
717,806,1
648,766,1
810,1006,1
611,1116,1
209,599,1
601,642,1
999,843,1
1073,1073,1
995,915,1
797,723,1
293,447,1
721,678,1
1112,1074,1
522,679,1
1115,1039,2
601,563,1
563,603,1
286,214,1
767,923,1
878,762,1
570,683,1
1232,1114,1
881,1036,1
1110,1227,1
888,886,1
1035,1074,1
685,607,2
725,722,1
676,486,1
486,563,4
765,721,1
680,642,1
762,844,1
682,682,5
648,805,4
331,290,1
522,522,2
797,800,1
724,768,2
524,485,1
764,994,1
526,449,1
838,994,1
569,833,1
363,526,1
643,720,2
753,717,1
681,563,1
721,526,1
955,918,1
994,992,1
600,445,1
563,563,4
716,716,1
805,722,1
599,638,2
681,604,2
485,525,1
723,719,2
405,639,1
565,488,1
601,564,1
1114,1194,1
967,889,1
676,833,1
291,293,1
1034,639,1
685,646,1
442,725,1
718,642,1
560,677,2
1036,955,1
248,209,1
644,801,1
565,599,1
677,600,1
567,489,3
883,953,1
644,569,1
955,566,2
683,526,1
486,645,1
714,1026,1
967,692,2
677,638,3
325,324,1
445,287,1
679,730,1
956,957,2
691,612,1
689,606,1
410,450,1
802,960,1
716,830,2
453,416,1
606,638,1
368,601,1
1111,1072,1
722,769,1
678,718,1
369,369,2
600,563,1
766,687,1
487,442,1
640,564,1
491,488,1
1232,958,1
769,848,1
682,838,1
721,801,1
761,839,2
600,365,1
525,605,1
486,443,1
488,612,1
1034,956,3
844,643,1
908,638,1
810,767,1
563,525,2
727,689,1
527,451,1
721,567,2
680,799,1
720,801,3
956,527,1
1035,993,1
1111,527,1
595,598,2
687,649,1
599,635,1
800,995,1
639,640,1
875,755,1
803,677,1
608,609,1
334,450,1
1033,878,1
648,610,1
759,881,1
650,647,1
800,685,1
598,592,2
766,726,2
489,528,2
487,645,1
412,683,1
799,1034,1
603,719,1
956,877,1
885,845,1
647,765,1
760,684,1
764,920,1
525,598,1
721,805,1
448,452,1
602,565,1
647,530,1
762,525,1
961,882,2
600,483,1
728,728,1
486,524,3
326,529,1
809,723,1
771,932,1
829,752,1
955,957,1
958,955,2
445,7,1
800,565,4
562,761,1
717,721,1
638,643,1
1189,1186,1
489,648,1
680,917,1
771,565,1
564,757,1
334,762,1
1114,569,1
688,687,1
525,766,1
766,729,1
569,489,1
805,771,1
451,449,1
918,919,1
371,371,1
956,1035,1
917,761,1
725,758,1
447,526,2
563,881,1
488,565,1
527,799,1
804,688,1
604,565,1
769,810,1
643,370,1
754,563,1
719,681,1
993,1034,1
719,760,2
961,843,1
724,721,2
250,242,1
724,957,1
839,878,2
488,528,1
642,604,1
720,799,1
994,799,1
645,561,1
480,440,1
962,884,1
483,286,1
599,521,2
600,409,1
1033,761,1
567,608,1
722,449,2
254,293,1
915,877,1
718,756,1
921,803,1
1110,1151,1
888,810,4
650,649,1
638,720,1
673,632,1
882,995,1
801,409,1
908,1026,1
713,674,1
647,529,1
522,920,1
525,445,1
565,683,3
527,868,1
641,640,2
604,524,2
601,449,1
1034,1308,1
682,649,1
403,287,1
638,710,1
1038,830,1
602,598,2
416,493,1
492,568,1
648,648,1
918,839,1
683,763,1
522,762,1
1025,992,1
178,449,1
877,683,4
716,751,1
842,958,1
604,722,2
689,414,1
484,366,1
922,957,1
997,726,1
486,684,1
604,916,1
720,564,1
601,638,1
993,992,1
524,598,2
797,720,1
528,529,1
798,876,1
527,877,1
488,333,1
253,600,1
484,449,1
718,409,1
758,759,1
1035,956,1
1073,1272,1
530,686,1
524,447,1
920,918,1
801,764,1
561,752,2
364,444,1
606,690,1
594,673,1
1111,720,2
1038,1200,1
449,364,1
564,88,1
603,600,1
801,877,1
487,525,3
680,565,1
606,605,1
916,989,1
721,757,1
854,971,2
643,524,1
641,609,1
1447,489,1
880,881,1
718,645,1
560,639,1
687,688,2
688,803,1
606,720,1
563,836,1
838,928,1
485,600,1
325,409,1
842,718,1
717,797,1
717,680,1
956,992,1
1075,1114,1
637,720,1
602,600,1
567,368,1
254,645,1
326,637,1
293,486,1
447,601,1
688,764,1
1154,881,1
960,960,1
488,413,1
831,986,1
640,639,1
606,446,1
717,639,1
957,1114,1
647,604,1
600,601,2
691,1001,1
763,564,1
450,412,1
639,562,1
1035,954,1
717,720,1
761,877,2
450,758,1
834,995,1
724,646,1
601,916,1
560,716,1
880,1150,1
804,724,1
605,649,1
682,610,1
293,286,1
991,989,1
1150,997,1
834,681,1
723,644,1
769,647,1
766,769,1
731,646,2
843,960,1
956,722,1
793,526,1
446,324,1
994,1039,1
526,642,1
835,955,1
602,409,1
568,606,1
293,254,1
292,563,2
1076,956,1
810,1072,2
761,568,1
443,441,2
997,882,1
447,406,1
527,646,1
769,732,1
717,371,1
440,673,1
755,523,1
761,886,1
797,880,1
643,568,1
447,486,3
726,762,1
250,603,1
643,640,1
798,568,1
648,447,1
833,719,1
867,712,1
409,365,1
724,839,1
724,764,2
759,994,1
801,647,1
876,522,1
881,763,1
570,531,2
718,680,1
801,601,1
1184,1185,1
758,723,1
834,723,1
526,645,1
687,1113,1
720,595,2
692,607,1
641,599,2
566,719,2
716,838,1
412,486,1
645,687,1
996,921,1
334,288,1
562,562,1
526,564,1
757,751,1
486,496,1
287,170,1
486,728,1
292,252,1
602,721,1
971,967,1
763,994,1
409,453,1
810,771,1
727,648,1
451,333,1
1232,1037,1
679,522,1
648,732,1
920,726,1
522,253,1
1074,958,1
689,526,1
724,763,1
728,649,1
947,831,1
599,599,2
804,924,1
958,759,1
610,608,2
682,643,1
1110,1110,2
759,759,3
562,602,3
562,487,1
650,839,1
484,524,1
529,569,1
677,800,1
678,635,2
606,996,1
680,443,1
1034,598,1
721,721,4
846,957,1
1112,564,1
1115,1114,1
249,286,1
728,882,1
450,489,1
603,725,1
760,760,1
755,603,1
292,251,1
810,888,3
761,768,5
566,565,2
140,178,1
564,680,1
289,449,1
609,725,1
830,754,1
761,753,1
800,1113,1
601,677,1
563,721,3
568,644,2
679,801,1
642,525,1
684,762,1
919,442,1
760,726,1
687,846,2
484,523,1
766,646,1
804,1117,1
640,603,1
839,877,2
569,648,1
293,720,1
522,287,1
1035,1033,1
722,955,2
683,682,1
524,371,2
563,325,1
958,922,1
373,373,6
561,564,1
680,679,1
917,838,1
678,678,3
917,995,1
833,801,1
956,1075,1
599,798,1
1072,1112,1
1192,1229,1
639,645,1
566,607,1
487,332,1
610,722,1
757,765,1
481,562,1
762,677,1
869,719,1
839,491,2
841,920,3
754,606,1
795,833,1
725,597,1
1111,1073,1
875,681,1
568,453,1
986,988,1
1034,1039,1
440,718,2
683,449,1
1112,1229,1
1115,1192,1
1113,917,1
678,638,1
644,1072,1
486,527,4
411,450,1
565,408,1
566,286,1
326,484,1
722,370,1
722,1310,1
1073,1116,1
849,732,1
719,761,1
560,521,1
722,760,1
444,444,1
1185,878,1
563,251,1
563,686,1
714,604,1
677,564,1
685,960,1
843,1077,1
921,962,2
760,1110,1
757,364,2
1071,1072,1
377,650,1
1193,1115,1
716,795,1
1033,1071,1
679,646,1
921,883,1
920,997,1
1075,1115,1
920,1039,2
443,365,1
608,610,1
599,718,2
598,562,1
853,810,1
766,688,1
765,920,1
640,484,1
839,956,1
290,248,1
1034,1078,1
645,643,1
795,640,1
758,761,1
725,719,1
526,528,1
530,446,1
839,839,1
717,682,1
487,486,1
604,604,3
491,412,1
292,531,1
882,922,1
884,842,1
810,853,3
720,640,1
332,451,1
725,688,1
286,889,1
804,766,1
1072,1070,3
720,838,1
1033,992,1
448,408,1
1075,1075,2
761,644,2
599,598,2
564,564,2
728,613,1
801,369,1
602,521,2
646,608,1
364,562,1
566,448,1
525,608,1
721,684,3
685,724,1
1115,1033,1
599,287,1
603,640,2
638,716,1
569,528,2
608,565,1
1034,1073,2
916,917,1
721,829,1
955,690,1
759,797,1
595,868,1
680,723,2
562,721,1
1113,1114,2
560,681,1
451,489,1
765,770,1
566,488,1
604,603,1
1032,956,2
326,799,1
719,719,3
728,765,1
793,754,1
710,829,1
446,525,1
566,411,2
803,887,1
1033,1224,1
328,640,1
682,563,1
722,877,1
884,960,1
611,648,1
760,643,1
687,765,1
691,771,1
564,563,1
723,599,1
1227,920,1
639,291,1
640,648,1
565,446,1
526,720,1
721,677,1
1110,1113,1
371,489,2
759,720,2
1115,1038,1
601,562,2
683,681,1
569,491,1
638,759,1
677,717,2
598,639,1
642,640,1
720,603,2
810,692,1
601,445,1
957,878,1
797,761,1
410,294,1
876,1110,1
765,720,1
646,1034,1
682,683,1
449,828,2
644,563,1
294,683,1
685,804,2
524,524,1
724,769,1
524,486,3
448,524,2
565,766,1
731,337,1
289,486,1
716,638,2
954,839,1
1071,755,1
811,850,1
611,689,1
920,1269,1
486,369,1
834,828,1
679,676,1
563,562,2
877,717,1
726,727,1
722,1232,1
364,442,1
754,755,1
759,681,1
799,877,1
677,758,1
845,885,1
771,622,2
253,333,1
761,957,1
481,1115,1
1233,1073,1
640,523,2
908,987,1
563,797,1
526,844,1
879,489,3
567,488,1
637,678,1
681,682,2
524,523,1
597,518,1
568,253,1
598,801,1
413,527,1
412,569,1
802,645,1
290,487,1
488,647,1
689,605,1
484,484,1
410,451,1
250,329,1
677,441,1
646,726,1
920,961,1
522,598,1
688,690,2
1074,1036,1
838,644,1
765,956,1
721,523,1
640,565,2
724,762,2
797,719,2
639,560,1
920,880,2
647,647,1
443,486,1
562,762,1
724,605,1
836,954,1
763,650,1
764,484,1
566,293,1
761,682,1
882,958,1
723,565,4
598,682,1
727,688,1
994,722,1
527,450,1
714,711,1
766,1193,1
1116,692,1
687,648,1
210,252,1
525,371,1
765,964,1
677,675,1
877,10,2
606,681,1
932,768,1
725,996,1
368,486,1
645,607,2
918,957,1
685,568,1
794,833,1
564,834,1
564,447,2
565,567,1
766,727,1
842,645,1
839,921,1
881,962,1
640,649,1
682,757,1
999,725,1
682,411,1
956,878,6
958,606,1
1035,1112,1
565,451,1
727,728,2
692,848,1
837,798,1
877,993,1
769,811,2
682,644,2
957,961,1
442,599,1
960,1076,1
689,766,1
797,640,1
1070,1107,1
850,888,2
883,768,1
293,449,1
958,1158,1
955,956,2
833,641,1
762,722,2
525,364,1
602,443,2
486,328,1
768,687,1
254,291,1
291,330,1
956,960,1
844,921,2
756,715,1
405,291,1
878,1005,1
522,600,1
686,762,1
726,645,2
763,569,1
996,802,1
725,410,1
680,720,1
682,764,1
835,760,1
644,640,2
918,916,1
758,441,1
569,568,1
838,956,1
747,905,1
841,649,1
608,839,1
883,920,1
609,677,1
995,1033,2
1072,917,1
993,1033,1
761,372,1
724,805,1
409,565,1
601,483,1
804,843,1
640,801,2
761,833,1
809,731,2
955,526,1
723,487,1
525,755,1
526,333,3
798,918,1
1232,448,1
643,604,2
642,716,1
684,682,1
793,674,1
370,488,1
888,811,4
1111,1112,1
760,1547,1
686,765,1
564,848,1
600,521,1
761,917,1
765,839,1
834,835,1
760,524,1
838,564,1
641,602,1
646,842,1
723,603,1
409,487,1
1189,1114,1
835,681,1
766,927,1
713,638,1
648,811,1
995,1038,1
810,802,1
920,1193,1
523,561,1
602,599,2
804,882,1
640,755,1
720,791,1
605,530,1
645,569,2
1036,881,1
928,964,1
801,875,1
604,441,2
764,849,1
608,956,1
769,770,1
755,831,1
442,443,1
723,755,1
723,806,1
526,601,1
643,525,1
838,799,2
603,755,1
674,641,1
722,446,1
568,569,2
1486,1036,1
598,598,4
612,611,1
524,599,3
371,370,1
800,802,1
449,487,2
690,884,1
721,683,1
642,956,1
365,248,1
717,867,1
717,686,1
640,795,1
958,962,1
760,837,1
409,409,1
410,447,1
602,606,1
566,453,1
1034,800,1
371,645,1
761,1033,1
525,565,1
1073,1071,2
800,603,1
603,603,2
450,649,1
332,290,1
608,526,1
880,680,1
609,494,1
882,644,1
849,884,2
920,804,1
723,760,1
759,643,2
649,688,4
600,600,3
597,714,1
598,637,1
444,678,1
803,410,2
650,642,1
401,401,1
755,638,1
448,525,1
993,1031,1
839,530,3
606,811,1
566,683,1
719,641,1
293,175,1
527,724,1
683,603,1
291,679,1
445,526,1
482,677,1
835,804,1
602,601,2
876,1070,1
526,448,2
1033,801,1
719,564,1
595,634,1
482,446,1
449,1486,1
486,803,1
1189,761,1
605,844,1
642,291,1
718,718,2
717,638,1
994,920,1
723,641,1
722,764,1
758,640,1
563,803,1
285,368,1
286,47,1
324,486,1
566,877,1
645,765,1
642,799,1
682,720,1
717,719,3
527,641,1
867,629,1
638,563,1
724,647,1
565,645,3
1191,1034,1
