10600辆
(83, 1, 83, 21, 41, 213, 112)
(84, 1, 84, 20, 81, 269, 150)
(85, 1, 85, 20, 23, 156, 88)
(86, 1, 86, 19, 55, 208, 111)
(87, 1, 87, 26, 58, 178, 146)
(88, 1, 88, 31, 40, 192, 155)
(89, 1, 89, 122, 199, 805, 740)
(90, 1, 90, 29, 91, 382, 267)
(91, 1, 91, 15, 76, 288, 148)
(92, 1, 92, 34, 64, 266, 151)
(93, 1, 93, 40, 85, 357, 203)
(94, 1, 94, 32, 71, 351, 193)
(95, 1, 95, 66, 181, 739, 334)
(96, 1, 96, 38, 33, 296, 238)
(97, 1, 97, 34, 3, 225, 162)
(98, 1, 98, 29, 7, 197, 163)
(99, 1, 99, 17, 5, 202, 140)
(100, 1, 100, 18, 10, 213, 136)
(101, 1, 101, 20, 11, 247, 185)
(102, 1, 102, 23, 13, 316, 247)
(103, 1, 103, 77, 101, 633, 627)
(104, 1, 104, 4, 4, 8, 5)
(105, 1, 105, 0, 0, 0, 0)
(106, 1, 106, 0, 0, 0, 1)
(107, 1, 107, 0, 0, 0, 0)
(108, 1, 108, 0, 0, 0, 0)
(109, 1, 109, 2, 14, 38, 20)
(110, 1, 110, 3, 6, 31, 10)
(111, 1, 111, 1, 1, 14, 5)
(112, 1, 112, 1, 0, 12, 8)
(113, 1, 113, 0, 0, 18, 7)
(114, 1, 114, 124, 167, 615, 894)
(115, 1, 115, 92, 235, 530, 558)
(116, 1, 116, 1, 1, 8, 6)
(117, 1, 117, 0, 1, 10, 5)
(118, 1, 118, 0, 1, 5, 8)
(119, 1, 119, 0, 0, 2, 1)
(120, 1, 120, 0, 2, 6, 5)
(121, 1, 121, 0, 1, 4, 3)
(122, 1, 122, 0, 1, 1, 0)
(123, 1, 123, 0, 0, 0, 0)
(124, 1, 124, 1, 3, 9, 5)
(125, 1, 125, 0, 0, 2, 0)
(126, 1, 126, 0, 0, 0, 0)
(127, 1, 127, 2, 0, 0, 3)
(128, 1, 128, 0, 2, 3, 1)
(129, 1, 129, 116, 195, 517, 709)
(130, 1, 130, 19, 20, 99, 129)
(131, 1, 131, 10, 12, 13, 12)
(132, 1, 132, 1, 0, 0, 1)
(133, 1, 133, 0, 0, 0, 0)
(134, 1, 134, 0, 0, 0, 1)
(135, 1, 135, 0, 0, 1, 0)
(136, 1, 136, 0, 0, 0, 0)
(137, 1, 137, 0, 0, 2, 0)
(138, 1, 138, 0, 1, 2, 3)
(139, 1, 139, 0, 0, 0, 0)
(140, 1, 140, 0, 0, 0, 0)
(141, 1, 141, 33, 92, 238, 187)
(142, 1, 142, 18, 44, 111, 86)
(143, 1, 143, 0, 0, 2, 0)
(144, 1, 144, 0, 0, 0, 0)
(145, 1, 145, 0, 0, 0, 0)
(146, 1, 146, 0, 0, 5, 0)
(147, 1, 147, 5, 3, 29, 44)
(148, 1, 148, 123, 172, 378, 836)
(149, 1, 149, 0, 0, 3, 0)
(150, 1, 150, 0, 0, 0, 0)
(151, 1, 151, 5, 8, 23, 17)
(152, 1, 152, 5, 31, 65, 29)
(153, 1, 153, 0, 0, 0, 0)
(154, 1, 154, 0, 0, 0, 0)
(155, 1, 155, 1, 0, 0, 1)
(156, 1, 156, 0, 2, 2, 0)
(157, 1, 157, 0, 0, 1, 0)
(158, 1, 158, 0, 1, 3, 0)
(159, 1, 159, 1, 0, 4, 1)
(160, 1, 160, 50, 29, 348, 899)
(161, 1, 161, 167, 296, 573, 1123)
(162, 1, 162, 1, 2, 8, 4)
(163, 1, 163, 0, 0, 0, 0)
(164, 1, 164, 0, 0, 0, 1)
(165, 1, 165, 0, 0, 0, 0)
(166, 1, 166, 0, 0, 1, 1)
(167, 1, 167, 0, 0, 0, 0)
(168, 1, 168, 0, 0, 0, 0)
(169, 1, 169, 0, 0, 0, 0)
(170, 1, 170, 0, 0, 0, 0)
(171, 1, 171, 0, 0, 0, 0)
(172, 1, 172, 0, 0, 0, 0)
(173, 1, 173, 0, 0, 0, 0)
(174, 1, 174, 0, 0, 0, 0)
(175, 1, 175, 0, 0, 0, 0)
(176, 1, 176, 0, 0, 0, 0)
(177, 1, 177, 13, 19, 59, 113)
(178, 1, 178, 18, 32, 65, 148)
(179, 1, 179, 1, 2, 3, 2)
(180, 1, 180, 0, 0, 0, 0)
(181, 1, 181, 0, 0, 0, 0)
(182, 1, 182, 0, 0, 0, 0)
(183, 1, 183, 0, 0, 0, 0)
(184, 1, 184, 0, 0, 0, 0)
(185, 1, 185, 0, 2, 2, 1)
(186, 1, 186, 0, 0, 0, 0)
(187, 1, 187, 0, 0, 0, 0)
(188, 1, 188, 0, 0, 1, 0)
(189, 1, 189, 0, 8, 14, 6)
(190, 1, 190, 31, 82, 223, 316)
(191, 1, 191, 36, 80, 112, 141)
(192, 1, 192, 0, 0, 0, 0)
(193, 1, 193, 0, 0, 0, 0)
(194, 1, 194, 0, 0, 0, 0)
(195, 1, 195, 0, 0, 0, 0)
(196, 1, 196, 0, 0, 0, 0)
(197, 1, 197, 0, 0, 0, 0)
(198, 1, 198, 0, 1, 1, 0)
(199, 1, 199, 0, 0, 0, 0)
(200, 1, 200, 6, 17, 34, 40)
(201, 1, 201, 0, 1, 1, 2)
(202, 1, 202, 0, 0, 0, 0)
(203, 1, 203, 0, 0, 0, 0)
(204, 1, 204, 0, 0, 0, 0)
(205, 1, 205, 0, 0, 0, 0)
(206, 1, 206, 0, 0, 0, 0)
(207, 1, 207, 0, 0, 0, 0)
(208, 1, 208, 0, 0, 0, 0)
(209, 1, 209, 15, 51, 92, 102)
(210, 1, 210, 0, 0, 0, 0)
(211, 1, 211, 0, 0, 0, 0)
(212, 1, 212, 0, 0, 0, 0)
(213, 1, 213, 0, 0, 0, 0)
(214, 1, 214, 0, 0, 1, 1)
(215, 1, 215, 20, 17, 61, 159)
(216, 1, 216, 0, 0, 2, 1)
(217, 1, 217, 0, 0, 2, 0)
(218, 1, 218, 0, 0, 0, 1)
(219, 1, 219, 0, 1, 1, 2)
(220, 1, 220, 0, 0, 1, 1)
(221, 1, 221, 0, 2, 2, 5)
(222, 1, 222, 0, 0, 0, 0)
(223, 1, 223, 0, 0, 0, 0)
(224, 1, 224, 0, 0, 0, 0)
(225, 1, 225, 0, 0, 0, 0)
(226, 1, 226, 0, 0, 0, 0)
(227, 1, 227, 0, 0, 0, 0)
(228, 1, 228, 0, 0, 0, 0)
(229, 1, 229, 0, 0, 1, 0)
(230, 1, 230, 3, 1, 9, 15)
(231, 1, 231, 5, 12, 59, 83)
(232, 1, 232, 0, 0, 0, 0)
(233, 1, 233, 0, 1, 1, 0)
(234, 1, 234, 0, 0, 0, 0)
(235, 1, 235, 0, 0, 0, 0)
(236, 1, 236, 0, 0, 0, 0)
(237, 1, 237, 0, 0, 0, 0)
(238, 1, 238, 0, 0, 0, 0)
(239, 1, 239, 0, 0, 0, 0)
(240, 1, 240, 0, 0, 0, 0)
(241, 1, 241, 0, 1, 1, 0)
(242, 1, 242, 2, 6, 42, 48)
(243, 1, 243, 2, 8, 32, 50)
(244, 1, 244, 0, 0, 0, 1)
(245, 1, 245, 0, 0, 0, 0)
(246, 1, 246, 0, 1, 1, 0)
(247, 1, 247, 0, 0, 1, 0)
(248, 1, 248, 0, 0, 0, 0)
(249, 1, 249, 0, 0, 2, 2)
(250, 1, 250, 14, 24, 61, 60)
(251, 1, 251, 0, 0, 2, 1)
(252, 1, 252, 0, 1, 2, 3)
(253, 1, 253, 0, 2, 4, 2)
(254, 1, 254, 0, 1, 2, 4)
(255, 1, 255, 19, 13, 37, 250)
(256, 1, 256, 1, 1, 1, 4)
(257, 1, 257, 0, 0, 1, 2)
(258, 1, 258, 0, 0, 0, 0)
(259, 1, 259, 0, 0, 0, 0)
(260, 1, 260, 0, 0, 0, 0)
(261, 1, 261, 0, 0, 0, 0)
(262, 1, 262, 0, 0, 0, 0)
(263, 1, 263, 0, 0, 0, 0)
(264, 1, 264, 0, 0, 0, 0)
(265, 1, 265, 0, 0, 0, 0)
(266, 1, 266, 0, 0, 0, 0)
(267, 1, 267, 0, 0, 0, 0)
(268, 1, 268, 0, 0, 0, 0)
(269, 1, 269, 0, 0, 0, 0)
(270, 1, 270, 0, 0, 0, 0)
(271, 1, 271, 0, 0, 0, 0)
(272, 1, 272, 0, 0, 0, 0)
(273, 1, 273, 0, 1, 2, 0)
(274, 1, 274, 19, 39, 75, 143)
(275, 1, 275, 0, 0, 0, 0)
(276, 1, 276, 0, 0, 1, 3)
(277, 1, 277, 1, 0, 1, 4)
(278, 1, 278, 0, 0, 1, 3)
(279, 1, 279, 0, 1, 1, 0)
(280, 1, 280, 0, 0, 0, 0)
(281, 1, 281, 0, 0, 0, 0)
(282, 1, 282, 0, 0, 0, 0)
(283, 1, 283, 0, 0, 0, 0)
(284, 1, 284, 0, 0, 0, 0)
(285, 1, 285, 0, 0, 0, 0)
(286, 1, 286, 0, 0, 0, 1)
(287, 1, 287, 0, 0, 0, 0)
(288, 1, 288, 0, 0, 0, 0)
(289, 1, 289, 0, 0, 0, 0)
(290, 1, 290, 0, 0, 0, 0)
(291, 1, 291, 0, 0, 0, 0)
(292, 1, 292, 0, 0, 0, 0)
(293, 1, 293, 0, 0, 0, 0)
(294, 1, 294, 0, 0, 0, 0)
(295, 1, 295, 0, 0, 0, 0)
(296, 1, 296, 0, 0, 0, 0)
(297, 1, 297, 0, 0, 0, 0)
(298, 1, 298, 0, 0, 0, 0)
(299, 1, 299, 0, 0, 0, 0)
(300, 1, 300, 0, 0, 0, 0)
(301, 1, 301, 0, 0, 0, 0)
(302, 1, 302, 0, 0, 0, 0)
(303, 1, 303, 0, 0, 0, 0)
(304, 1, 304, 0, 0, 0, 0)
(305, 1, 305, 0, 0, 0, 0)
(306, 1, 306, 0, 0, 0, 0)
(307, 1, 307, 0, 0, 0, 0)
(308, 1, 308, 0, 0, 0, 0)
(309, 1, 309, 0, 0, 0, 0)
(310, 1, 310, 0, 0, 0, 0)
(311, 1, 311, 0, 0, 0, 0)
(312, 1, 312, 0, 0, 0, 0)
(313, 1, 313, 0, 0, 0, 0)
(314, 1, 314, 0, 0, 0, 0)
(315, 1, 315, 0, 0, 0, 0)
(316, 1, 316, 0, 0, 0, 0)
(317, 1, 317, 0, 0, 0, 0)
(318, 1, 318, 0, 0, 0, 0)
(319, 1, 319, 0, 0, 0, 0)
(320, 1, 320, 0, 0, 0, 0)
(321, 1, 321, 0, 0, 0, 0)
(322, 1, 322, 0, 0, 0, 0)
(323, 1, 323, 0, 0, 0, 0)
(324, 1, 324, 0, 5, 10, 4)
(325, 1, 325, 0, 0, 0, 0)
(326, 1, 326, 0, 0, 0, 0)
(327, 1, 327, 0, 0, 0, 0)
(328, 1, 328, 0, 0, 0, 0)
(329, 1, 329, 0, 0, 0, 0)
(330, 1, 330, 0, 0, 0, 0)
(331, 1, 331, 0, 0, 0, 0)
(332, 1, 332, 0, 0, 0, 0)
(333, 1, 333, 0, 0, 0, 0)
(334, 1, 334, 0, 0, 0, 0)
(335, 1, 335, 0, 0, 0, 0)
(336, 1, 336, 0, 0, 0, 0)
(337, 1, 337, 0, 0, 0, 0)
(338, 1, 338, 0, 0, 0, 0)
(339, 1, 339, 0, 0, 0, 0)
(340, 1, 340, 0, 0, 0, 0)
(341, 1, 341, 0, 0, 0, 0)
(342, 1, 342, 0, 0, 0, 0)
(343, 1, 343, 0, 0, 0, 0)
(344, 1, 344, 0, 0, 0, 0)
(345, 1, 345, 0, 0, 0, 0)
(346, 1, 346, 0, 0, 0, 0)
(347, 1, 347, 0, 0, 0, 0)
(348, 1, 348, 0, 0, 0, 0)
(349, 2, 1, 0, 0, 0, 0)
(350, 2, 2, 0, 4, 12, 4)
(351, 2, 3, 0, 0, 7, 1)
(352, 2, 4, 0, 0, 4, 1)
(353, 2, 5, 0, 0, 1, 1)
(354, 2, 6, 0, 0, 0, 1)
(355, 2, 7, 5, 8, 47, 67)
(356, 2, 8, 8, 42, 76, 51)
(357, 2, 9, 0, 0, 0, 0)
(358, 2, 10, 0, 0, 1, 0)
(359, 2, 11, 0, 0, 0, 0)
(360, 2, 12, 0, 1, 1, 0)
(361, 2, 13, 0, 0, 0, 0)
(362, 2, 14, 0, 0, 0, 0)
(363, 2, 15, 0, 0, 0, 0)
(364, 2, 16, 1, 1, 1, 3)
(365, 2, 17, 0, 0, 0, 0)
(366, 2, 18, 0, 0, 0, 1)
(367, 2, 19, 1, 9, 15, 26)
(368, 2, 20, 0, 0, 0, 1)
(369, 2, 21, 0, 0, 0, 0)
(370, 2, 22, 0, 0, 1, 0)
(371, 2, 23, 0, 0, 0, 0)
(372, 2, 24, 0, 0, 1, 0)
(373, 2, 25, 0, 0, 0, 0)
(374, 2, 26, 0, 0, 1, 0)
(375, 2, 27, 0, 0, 0, 0)
(376, 2, 28, 1, 1, 8, 7)
(377, 2, 29, 37, 126, 261, 364)
(378, 2, 30, 0, 0, 0, 0)
(379, 2, 31, 0, 0, 0, 0)
(380, 2, 32, 0, 0, 0, 0)
(381, 2, 33, 0, 0, 0, 0)
(382, 2, 34, 0, 0, 0, 0)
(383, 2, 35, 0, 0, 0, 0)
(384, 2, 36, 0, 0, 0, 0)
(385, 2, 37, 0, 0, 0, 0)
(386, 2, 38, 0, 0, 0, 0)
(387, 2, 39, 0, 0, 0, 0)
(388, 2, 40, 0, 0, 0, 0)
(389, 2, 41, 0, 0, 0, 0)
(390, 2, 42, 0, 0, 0, 0)
(391, 2, 43, 0, 0, 0, 0)
(392, 2, 44, 0, 0, 0, 0)
(393, 2, 45, 0, 0, 0, 0)
(394, 2, 46, 0, 0, 0, 0)
(395, 2, 47, 0, 0, 0, 0)
(396, 2, 48, 1, 0, 1, 3)
(397, 2, 49, 38, 40, 118, 343)
(398, 2, 50, 19, 34, 72, 142)
(399, 2, 51, 0, 0, 0, 1)
(400, 2, 52, 0, 0, 0, 0)
(401, 2, 53, 0, 0, 0, 0)
(402, 2, 54, 0, 0, 1, 1)
(403, 2, 55, 0, 0, 0, 0)
(404, 2, 56, 0, 0, 0, 0)
(405, 2, 57, 0, 0, 0, 0)
(406, 2, 58, 0, 0, 0, 0)
(407, 2, 59, 0, 0, 2, 1)
(408, 2, 60, 0, 4, 4, 2)
(409, 2, 61, 0, 3, 4, 4)
(410, 2, 62, 0, 4, 4, 3)
(411, 2, 63, 0, 0, 2, 3)
(412, 2, 64, 1, 4, 21, 242)
(413, 2, 65, 46, 68, 106, 221)
(414, 2, 66, 0, 0, 0, 0)
(415, 2, 67, 0, 0, 0, 0)
(416, 2, 68, 0, 0, 0, 0)
(417, 2, 69, 0, 0, 0, 0)
(418, 2, 70, 0, 0, 0, 0)
(419, 2, 71, 0, 0, 0, 0)
(420, 2, 72, 0, 0, 0, 0)
(421, 2, 73, 0, 0, 0, 0)
(422, 2, 74, 0, 0, 1, 0)
(423, 2, 75, 0, 0, 0, 1)
(424, 2, 76, 0, 0, 11, 63)
(425, 2, 77, 42, 41, 162, 590)
(426, 2, 78, 54, 75, 162, 270)
(427, 2, 79, 2, 0, 8, 7)
(428, 2, 80, 5, 3, 30, 21)
(429, 2, 81, 1, 7, 37, 20)
(430, 2, 82, 3, 4, 22, 15)
(431, 2, 83, 3, 4, 19, 12)
(432, 2, 84, 2, 3, 14, 13)
(433, 2, 85, 5, 3, 13, 8)
(434, 2, 86, 1, 1, 12, 7)
(435, 2, 87, 2, 3, 18, 10)
(436, 2, 88, 6, 5, 18, 26)
(437, 2, 89, 66, 43, 276, 538)
(438, 2, 90, 2, 1, 28, 33)
(439, 2, 91, 3, 6, 18, 14)
(440, 2, 92, 2, 5, 32, 15)
(441, 2, 93, 6, 7, 23, 20)
(442, 2, 94, 8, 9, 65, 45)
(443, 2, 95, 20, 38, 147, 83)
(444, 2, 96, 8, 8, 61, 26)
(445, 2, 97, 5, 1, 29, 19)
(446, 2, 98, 5, 0, 14, 10)
(447, 2, 99, 1, 1, 7, 7)
(448, 2, 100, 1, 0, 7, 5)
(449, 2, 101, 0, 0, 6, 4)
(450, 2, 102, 0, 1, 23, 10)
(451, 2, 103, 72, 109, 632, 506)
(452, 2, 104, 1, 0, 3, 1)
(453, 2, 105, 0, 0, 0, 0)
(454, 2, 106, 0, 0, 0, 0)
(455, 2, 107, 0, 0, 0, 0)
(456, 2, 108, 0, 0, 1, 1)
(457, 2, 109, 2, 9, 28, 19)
(458, 2, 110, 0, 0, 2, 0)
(459, 2, 111, 0, 0, 1, 0)
(460, 2, 112, 0, 0, 0, 1)
(461, 2, 113, 0, 0, 0, 1)
(462, 2, 114, 81, 123, 434, 701)
(463, 2, 115, 63, 115, 304, 385)
(464, 2, 116, 0, 0, 1, 0)
(465, 2, 117, 0, 0, 0, 1)
(466, 2, 118, 0, 0, 2, 1)
(467, 2, 119, 0, 0, 3, 0)
(468, 2, 120, 0, 0, 1, 2)
(469, 2, 121, 0, 1, 3, 6)
(470, 2, 122, 0, 0, 0, 1)
(471, 2, 123, 0, 0, 0, 0)
(472, 2, 124, 0, 1, 1, 1)
(473, 2, 125, 0, 0, 1, 1)
(474, 2, 126, 0, 2, 2, 1)
(475, 2, 127, 0, 0, 0, 0)
(476, 2, 128, 0, 0, 1, 1)
(477, 2, 129, 119, 181, 527, 755)
(478, 2, 130, 28, 18, 97, 126)
(479, 2, 131, 1, 0, 0, 2)
(480, 2, 132, 0, 0, 1, 0)
(481, 2, 133, 0, 0, 0, 0)
(482, 2, 134, 0, 0, 0, 0)
(483, 2, 135, 0, 0, 0, 0)
(484, 2, 136, 0, 0, 0, 0)
(485, 2, 137, 0, 0, 0, 0)
(486, 2, 138, 0, 1, 2, 1)
(487, 2, 139, 0, 0, 0, 0)
(488, 2, 140, 0, 0, 0, 0)
(489, 2, 141, 44, 89, 261, 245)
(490, 2, 142, 24, 40, 104, 85)
(491, 2, 143, 0, 0, 0, 0)
(492, 2, 144, 0, 0, 1, 0)
(493, 2, 145, 0, 0, 1, 0)
(494, 2, 146, 0, 0, 1, 0)
(495, 2, 147, 3, 8, 34, 48)
(496, 2, 148, 133, 211, 434, 881)
(497, 2, 149, 0, 0, 1, 1)
(498, 2, 150, 0, 0, 3, 0)
(499, 2, 151, 1, 5, 20, 11)
(500, 2, 152, 7, 24, 61, 47)
(501, 2, 153, 0, 0, 0, 0)
(502, 2, 154, 0, 0, 0, 0)
(503, 2, 155, 0, 0, 0, 1)
(504, 2, 156, 0, 0, 0, 0)
(505, 2, 157, 0, 0, 0, 1)
(506, 2, 158, 0, 0, 4, 1)
(507, 2, 159, 0, 0, 6, 3)
(508, 2, 160, 56, 32, 327, 762)
(509, 2, 161, 133, 272, 524, 877)
(510, 2, 162, 0, 0, 7, 6)
(511, 2, 163, 0, 1, 2, 1)
(512, 2, 164, 0, 0, 0, 0)
(513, 2, 165, 0, 0, 0, 0)
(514, 2, 166, 0, 0, 0, 0)
(515, 2, 167, 0, 0, 0, 0)
(516, 2, 168, 0, 0, 0, 0)
(517, 2, 169, 0, 0, 0, 0)
(518, 2, 170, 0, 0, 0, 0)
(519, 2, 171, 0, 1, 2, 1)
(520, 2, 172, 0, 0, 0, 0)
(521, 2, 173, 0, 0, 0, 0)
(522, 2, 174, 0, 0, 0, 0)
(523, 2, 175, 0, 0, 0, 0)
(524, 2, 176, 1, 0, 0, 1)
(525, 2, 177, 13, 25, 67, 143)
(526, 2, 178, 19, 37, 75, 149)
(527, 2, 179, 0, 0, 0, 1)
(528, 2, 180, 0, 0, 0, 0)
(529, 2, 181, 0, 0, 0, 0)
(530, 2, 182, 0, 0, 0, 0)
(531, 2, 183, 0, 0, 0, 0)
(532, 2, 184, 0, 0, 0, 0)
(533, 2, 185, 0, 0, 0, 0)
(534, 2, 186, 0, 0, 0, 0)
(535, 2, 187, 0, 0, 0, 0)
(536, 2, 188, 0, 1, 1, 0)
(537, 2, 189, 0, 0, 0, 1)
(538, 2, 190, 29, 32, 106, 249)
(539, 2, 191, 24, 56, 93, 122)
(540, 2, 192, 0, 0, 0, 0)
(541, 2, 193, 0, 0, 0, 0)
(542, 2, 194, 0, 0, 0, 0)
(543, 2, 195, 0, 0, 0, 0)
(544, 2, 196, 0, 0, 0, 1)
(545, 2, 197, 0, 0, 0, 0)
(546, 2, 198, 0, 0, 0, 0)
(547, 2, 199, 0, 0, 0, 0)
(548, 2, 200, 2, 11, 19, 38)
(549, 2, 201, 0, 1, 2, 1)
(550, 2, 202, 0, 0, 0, 0)
(551, 2, 203, 0, 0, 0, 0)
(552, 2, 204, 0, 0, 0, 0)
(553, 2, 205, 0, 0, 0, 0)
(554, 2, 206, 0, 0, 0, 0)
(555, 2, 207, 0, 0, 0, 0)
(556, 2, 208, 0, 0, 0, 0)
(557, 2, 209, 22, 28, 67, 126)
(558, 2, 210, 0, 0, 1, 0)
(559, 2, 211, 0, 0, 0, 0)
(560, 2, 212, 0, 0, 0, 0)
(561, 2, 213, 0, 0, 0, 0)
(562, 2, 214, 0, 0, 0, 0)
(563, 2, 215, 26, 9, 54, 145)
(564, 2, 216, 0, 0, 1, 1)
(565, 2, 217, 0, 0, 0, 0)
(566, 2, 218, 0, 0, 0, 0)
(567, 2, 219, 0, 0, 0, 0)
(568, 2, 220, 0, 0, 0, 0)
(569, 2, 221, 0, 2, 2, 3)
(570, 2, 222, 0, 0, 0, 0)
(571, 2, 223, 0, 0, 0, 0)
(572, 2, 224, 0, 0, 0, 0)
(573, 2, 225, 0, 0, 0, 0)
(574, 2, 226, 0, 0, 0, 0)
(575, 2, 227, 0, 0, 0, 0)
(576, 2, 228, 0, 0, 0, 0)
(577, 2, 229, 0, 0, 0, 0)
(578, 2, 230, 0, 9, 13, 16)
(579, 2, 231, 6, 19, 46, 41)
(580, 2, 232, 0, 0, 0, 0)
(581, 2, 233, 0, 0, 0, 0)
(582, 2, 234, 0, 0, 0, 0)
(583, 2, 235, 0, 0, 0, 0)
(584, 2, 236, 0, 0, 0, 0)
(585, 2, 237, 0, 0, 0, 0)
(586, 2, 238, 0, 0, 0, 0)
(587, 2, 239, 0, 0, 0, 0)
(588, 2, 240, 0, 0, 0, 0)
(589, 2, 241, 0, 0, 0, 0)
(590, 2, 242, 1, 4, 17, 18)
(591, 2, 243, 1, 6, 15, 15)
(592, 2, 244, 0, 0, 0, 0)
(593, 2, 245, 0, 0, 0, 0)
(594, 2, 246, 0, 0, 0, 0)
(595, 2, 247, 0, 0, 0, 0)
(596, 2, 248, 0, 0, 0, 2)
(597, 2, 249, 3, 3, 15, 10)
(598, 2, 250, 5, 22, 45, 23)
(599, 2, 251, 0, 1, 1, 1)
(600, 2, 252, 0, 0, 0, 0)
(601, 2, 253, 0, 0, 0, 0)
(602, 2, 254, 1, 0, 18, 109)
(603, 2, 255, 20, 8, 20, 145)
(604, 2, 256, 1, 1, 3, 6)
(605, 2, 257, 0, 0, 1, 0)
(606, 2, 258, 0, 0, 0, 2)
(607, 2, 259, 0, 0, 0, 0)
(608, 2, 260, 0, 0, 0, 0)
(609, 2, 261, 0, 0, 0, 0)
(610, 2, 262, 0, 0, 0, 0)
(611, 2, 263, 0, 0, 0, 0)
(612, 2, 264, 0, 0, 0, 0)
(613, 2, 265, 0, 0, 0, 0)
(614, 2, 266, 0, 0, 0, 0)
(615, 2, 267, 0, 0, 0, 0)
(616, 2, 268, 0, 0, 0, 0)
(617, 2, 269, 0, 0, 0, 0)
(618, 2, 270, 0, 0, 0, 0)
(619, 2, 271, 0, 0, 0, 0)
(620, 2, 272, 0, 0, 0, 0)
(621, 2, 273, 1, 0, 7, 14)
(622, 2, 274, 17, 39, 83, 121)
(623, 2, 275, 0, 0, 0, 0)
(624, 2, 276, 0, 0, 0, 0)
(625, 2, 277, 0, 0, 0, 0)
(626, 2, 278, 0, 0, 0, 0)
(627, 2, 279, 0, 0, 2, 6)
(628, 2, 280, 1, 0, 3, 5)
(629, 2, 281, 0, 0, 0, 2)
(630, 2, 282, 0, 0, 0, 1)
(631, 2, 283, 0, 0, 0, 0)
(632, 2, 284, 0, 0, 0, 0)
(633, 2, 285, 0, 0, 0, 2)
(634, 2, 286, 0, 0, 0, 1)
(635, 2, 287, 0, 0, 0, 0)
