2300辆
(125, 1, 125, 0, 0, 0, 0)
(126, 1, 126, 0, 0, 0, 0)
(127, 1, 127, 0, 0, 0, 0)
(128, 1, 128, 0, 1, 2, 0)
(129, 1, 129, 27, 55, 129, 161)
(130, 1, 130, 7, 5, 21, 32)
(131, 1, 131, 0, 0, 0, 0)
(132, 1, 132, 0, 0, 0, 0)
(133, 1, 133, 0, 0, 0, 0)
(134, 1, 134, 0, 0, 0, 0)
(135, 1, 135, 0, 0, 1, 0)
(136, 1, 136, 0, 0, 0, 0)
(137, 1, 137, 0, 0, 0, 0)
(138, 1, 138, 0, 0, 0, 0)
(139, 1, 139, 0, 0, 0, 0)
(140, 1, 140, 0, 0, 0, 0)
(141, 1, 141, 6, 18, 35, 31)
(142, 1, 142, 4, 7, 15, 19)
(143, 1, 143, 0, 0, 0, 0)
(144, 1, 144, 0, 0, 0, 0)
(145, 1, 145, 0, 0, 0, 0)
(146, 1, 146, 0, 0, 1, 0)
(147, 1, 147, 3, 0, 4, 13)
(148, 1, 148, 29, 28, 69, 195)
(149, 1, 149, 0, 0, 0, 0)
(150, 1, 150, 0, 0, 0, 0)
(151, 1, 151, 0, 1, 5, 1)
(152, 1, 152, 0, 4, 14, 6)
(153, 1, 153, 0, 0, 0, 0)
(154, 1, 154, 0, 0, 0, 0)
(155, 1, 155, 0, 0, 0, 0)
(156, 1, 156, 0, 1, 1, 0)
(157, 1, 157, 0, 0, 1, 0)
(158, 1, 158, 0, 0, 0, 0)
(159, 1, 159, 0, 0, 0, 0)
(160, 1, 160, 13, 4, 70, 223)
(161, 1, 161, 32, 74, 136, 251)
(162, 1, 162, 0, 0, 0, 0)
(163, 1, 163, 0, 0, 0, 0)
(164, 1, 164, 0, 0, 0, 0)
(165, 1, 165, 0, 0, 0, 0)
(166, 1, 166, 0, 0, 0, 0)
(167, 1, 167, 0, 0, 0, 0)
(168, 1, 168, 0, 0, 0, 0)
(169, 1, 169, 0, 0, 0, 0)
(170, 1, 170, 0, 0, 0, 0)
(171, 1, 171, 0, 0, 0, 0)
(172, 1, 172, 0, 0, 0, 0)
(173, 1, 173, 0, 0, 0, 0)
(174, 1, 174, 0, 0, 0, 0)
(175, 1, 175, 0, 0, 0, 0)
(176, 1, 176, 0, 0, 0, 0)
(177, 1, 177, 3, 4, 15, 24)
(178, 1, 178, 4, 10, 14, 28)
(179, 1, 179, 0, 0, 0, 0)
(180, 1, 180, 0, 0, 0, 0)
(181, 1, 181, 0, 0, 0, 0)
(182, 1, 182, 0, 0, 0, 0)
(183, 1, 183, 0, 0, 0, 0)
(184, 1, 184, 0, 0, 0, 0)
(185, 1, 185, 0, 0, 0, 0)
(186, 1, 186, 0, 0, 0, 0)
(187, 1, 187, 0, 0, 0, 0)
(188, 1, 188, 0, 0, 0, 0)
(189, 1, 189, 0, 2, 3, 1)
(190, 1, 190, 5, 13, 42, 57)
(191, 1, 191, 7, 17, 24, 27)
(192, 1, 192, 0, 0, 0, 0)
(193, 1, 193, 0, 0, 0, 0)
(194, 1, 194, 0, 0, 0, 0)
(195, 1, 195, 0, 0, 0, 0)
(196, 1, 196, 0, 0, 0, 0)
(197, 1, 197, 0, 0, 0, 0)
(198, 1, 198, 0, 0, 0, 0)
(199, 1, 199, 0, 0, 0, 0)
(200, 1, 200, 0, 4, 9, 8)
(201, 1, 201, 0, 1, 1, 0)
(202, 1, 202, 0, 0, 0, 0)
(203, 1, 203, 0, 0, 0, 0)
(204, 1, 204, 0, 0, 0, 0)
(205, 1, 205, 0, 0, 0, 0)
(206, 1, 206, 0, 0, 0, 0)
(207, 1, 207, 0, 0, 0, 0)
(208, 1, 208, 0, 0, 0, 0)
(209, 1, 209, 2, 10, 16, 15)
(210, 1, 210, 0, 0, 0, 0)
(211, 1, 211, 0, 0, 0, 0)
(212, 1, 212, 0, 0, 0, 0)
(213, 1, 213, 0, 0, 0, 0)
(214, 1, 214, 0, 0, 0, 0)
(215, 1, 215, 5, 2, 9, 38)
(216, 1, 216, 0, 0, 2, 0)
(217, 1, 217, 0, 0, 2, 0)
(218, 1, 218, 0, 0, 0, 1)
(219, 1, 219, 0, 1, 1, 0)
(220, 1, 220, 0, 0, 1, 0)
(221, 1, 221, 0, 0, 0, 1)
(222, 1, 222, 0, 0, 0, 0)
(223, 1, 223, 0, 0, 0, 0)
(224, 1, 224, 0, 0, 0, 0)
(225, 1, 225, 0, 0, 0, 0)
(226, 1, 226, 0, 0, 0, 0)
(227, 1, 227, 0, 0, 0, 0)
(228, 1, 228, 0, 0, 0, 0)
(229, 1, 229, 0, 0, 0, 0)
(230, 1, 230, 0, 0, 2, 4)
(231, 1, 231, 2, 3, 13, 17)
(232, 1, 232, 0, 0, 0, 0)
(233, 1, 233, 0, 0, 0, 0)
(234, 1, 234, 0, 0, 0, 0)
(235, 1, 235, 0, 0, 0, 0)
(236, 1, 236, 0, 0, 0, 0)
(237, 1, 237, 0, 0, 0, 0)
(238, 1, 238, 0, 0, 0, 0)
(239, 1, 239, 0, 0, 0, 0)
(240, 1, 240, 0, 0, 0, 0)
(241, 1, 241, 0, 0, 0, 0)
(242, 1, 242, 0, 0, 8, 10)
(243, 1, 243, 2, 1, 6, 15)
(244, 1, 244, 0, 0, 0, 1)
(245, 1, 245, 0, 0, 0, 0)
(246, 1, 246, 0, 1, 1, 0)
(247, 1, 247, 0, 0, 0, 0)
(248, 1, 248, 0, 0, 0, 0)
(249, 1, 249, 0, 0, 1, 1)
(250, 1, 250, 3, 6, 12, 15)
(251, 1, 251, 0, 0, 0, 0)
(252, 1, 252, 0, 0, 0, 0)
(253, 1, 253, 0, 0, 0, 0)
(254, 1, 254, 0, 0, 0, 1)
(255, 1, 255, 4, 0, 4, 51)
(256, 1, 256, 0, 0, 0, 0)
(257, 1, 257, 0, 0, 0, 0)
(258, 1, 258, 0, 0, 0, 0)
(259, 1, 259, 0, 0, 0, 0)
(260, 1, 260, 0, 0, 0, 0)
(261, 1, 261, 0, 0, 0, 0)
(262, 1, 262, 0, 0, 0, 0)
(263, 1, 263, 0, 0, 0, 0)
(264, 1, 264, 0, 0, 0, 0)
(265, 1, 265, 0, 0, 0, 0)
(266, 1, 266, 0, 0, 0, 0)
(267, 1, 267, 0, 0, 0, 0)
(268, 1, 268, 0, 0, 0, 0)
(269, 1, 269, 0, 0, 0, 0)
(270, 1, 270, 0, 0, 0, 0)
(271, 1, 271, 0, 0, 0, 0)
(272, 1, 272, 0, 0, 0, 0)
(273, 1, 273, 0, 0, 0, 0)
(274, 1, 274, 4, 10, 19, 31)
(275, 1, 275, 0, 0, 0, 0)
(276, 1, 276, 0, 0, 0, 1)
(277, 1, 277, 0, 0, 0, 1)
(278, 1, 278, 0, 0, 0, 0)
(279, 1, 279, 0, 0, 0, 0)
(280, 1, 280, 0, 0, 0, 0)
(281, 1, 281, 0, 0, 0, 0)
(282, 1, 282, 0, 0, 0, 0)
(283, 1, 283, 0, 0, 0, 0)
(284, 1, 284, 0, 0, 0, 0)
(285, 1, 285, 0, 0, 0, 0)
(286, 1, 286, 0, 0, 0, 1)
(287, 1, 287, 0, 0, 0, 0)
(288, 1, 288, 0, 0, 0, 0)
(289, 1, 289, 0, 0, 0, 0)
(290, 1, 290, 0, 0, 0, 0)
(291, 1, 291, 0, 0, 0, 0)
(292, 1, 292, 0, 0, 0, 0)
(293, 1, 293, 0, 0, 0, 0)
(294, 1, 294, 0, 0, 0, 0)
(295, 1, 295, 0, 0, 0, 0)
(296, 1, 296, 0, 0, 0, 0)
(297, 1, 297, 0, 0, 0, 0)
(298, 1, 298, 0, 0, 0, 0)
(299, 1, 299, 0, 0, 0, 0)
(300, 1, 300, 0, 0, 0, 0)
(301, 1, 301, 0, 0, 0, 0)
(302, 1, 302, 0, 0, 0, 0)
(303, 1, 303, 0, 0, 0, 0)
(304, 1, 304, 0, 0, 0, 0)
(305, 1, 305, 0, 0, 0, 0)
(306, 1, 306, 0, 0, 0, 0)
(307, 1, 307, 0, 0, 0, 0)
(308, 1, 308, 0, 0, 0, 0)
(309, 1, 309, 0, 0, 0, 0)
(310, 1, 310, 0, 0, 0, 0)
(311, 1, 311, 0, 0, 0, 0)
(312, 1, 312, 0, 0, 0, 0)
(313, 1, 313, 0, 0, 0, 0)
(314, 1, 314, 0, 0, 0, 0)
(315, 1, 315, 0, 0, 0, 0)
(316, 1, 316, 0, 0, 0, 0)
(317, 1, 317, 0, 0, 0, 0)
(318, 1, 318, 0, 0, 0, 0)
(319, 1, 319, 0, 0, 0, 0)
(320, 1, 320, 0, 0, 0, 0)
(321, 1, 321, 0, 0, 0, 0)
(322, 1, 322, 0, 0, 0, 0)
(323, 1, 323, 0, 0, 0, 0)
(324, 1, 324, 0, 3, 3, 0)
(325, 1, 325, 0, 0, 0, 0)
(326, 1, 326, 0, 0, 0, 0)
(327, 1, 327, 0, 0, 0, 0)
(328, 1, 328, 0, 0, 0, 0)
(329, 1, 329, 0, 0, 0, 0)
(330, 1, 330, 0, 0, 0, 0)
(331, 1, 331, 0, 0, 0, 0)
(332, 1, 332, 0, 0, 0, 0)
(333, 1, 333, 0, 0, 0, 0)
(334, 1, 334, 0, 0, 0, 0)
(335, 1, 335, 0, 0, 0, 0)
(336, 1, 336, 0, 0, 0, 0)
(337, 1, 337, 0, 0, 0, 0)
(338, 1, 338, 0, 0, 0, 0)
(339, 1, 339, 0, 0, 0, 0)
(340, 1, 340, 0, 0, 0, 0)
(341, 1, 341, 0, 0, 0, 0)
(342, 1, 342, 0, 0, 0, 0)
(343, 1, 343, 0, 0, 0, 0)
(344, 1, 344, 0, 0, 0, 0)
(345, 1, 345, 0, 0, 0, 0)
(346, 1, 346, 0, 0, 0, 0)
(347, 1, 347, 0, 0, 0, 0)
(348, 1, 348, 0, 0, 0, 0)
(349, 2, 1, 0, 0, 0, 0)
(350, 2, 2, 0, 1, 3, 2)
(351, 2, 3, 0, 0, 5, 1)
(352, 2, 4, 0, 0, 3, 1)
(353, 2, 5, 0, 0, 0, 0)
(354, 2, 6, 0, 0, 0, 0)
(355, 2, 7, 2, 2, 10, 19)
(356, 2, 8, 2, 9, 14, 11)
(357, 2, 9, 0, 0, 0, 0)
(358, 2, 10, 0, 0, 0, 0)
(359, 2, 11, 0, 0, 0, 0)
(360, 2, 12, 0, 0, 0, 0)
(361, 2, 13, 0, 0, 0, 0)
(362, 2, 14, 0, 0, 0, 0)
(363, 2, 15, 0, 0, 0, 0)
(364, 2, 16, 1, 1, 1, 2)
(365, 2, 17, 0, 0, 0, 0)
(366, 2, 18, 0, 0, 0, 0)
(367, 2, 19, 0, 1, 2, 4)
(368, 2, 20, 0, 0, 0, 0)
(369, 2, 21, 0, 0, 0, 0)
(370, 2, 22, 0, 0, 0, 0)
(371, 2, 23, 0, 0, 0, 0)
(372, 2, 24, 0, 0, 1, 0)
(373, 2, 25, 0, 0, 0, 0)
(374, 2, 26, 0, 0, 0, 0)
(375, 2, 27, 0, 0, 0, 0)
(376, 2, 28, 0, 0, 2, 1)
(377, 2, 29, 9, 23, 54, 83)
(378, 2, 30, 0, 0, 0, 0)
(379, 2, 31, 0, 0, 0, 0)
(380, 2, 32, 0, 0, 0, 0)
(381, 2, 33, 0, 0, 0, 0)
(382, 2, 34, 0, 0, 0, 0)
(383, 2, 35, 0, 0, 0, 0)
(384, 2, 36, 0, 0, 0, 0)
(385, 2, 37, 0, 0, 0, 0)
(386, 2, 38, 0, 0, 0, 0)
(387, 2, 39, 0, 0, 0, 0)
(388, 2, 40, 0, 0, 0, 0)
(389, 2, 41, 0, 0, 0, 0)
(390, 2, 42, 0, 0, 0, 0)
(391, 2, 43, 0, 0, 0, 0)
(392, 2, 44, 0, 0, 0, 0)
(393, 2, 45, 0, 0, 0, 0)
(394, 2, 46, 0, 0, 0, 0)
(395, 2, 47, 0, 0, 0, 0)
(396, 2, 48, 0, 0, 0, 0)
(397, 2, 49, 8, 12, 25, 69)
(398, 2, 50, 1, 8, 15, 27)
(399, 2, 51, 0, 0, 0, 0)
(400, 2, 52, 0, 0, 0, 0)
(401, 2, 53, 0, 0, 0, 0)
(402, 2, 54, 0, 0, 0, 0)
(403, 2, 55, 0, 0, 0, 0)
(404, 2, 56, 0, 0, 0, 0)
(405, 2, 57, 0, 0, 0, 0)
(406, 2, 58, 0, 0, 0, 0)
(407, 2, 59, 0, 0, 1, 1)
(408, 2, 60, 0, 3, 3, 1)
(409, 2, 61, 0, 2, 2, 1)
(410, 2, 62, 0, 2, 2, 1)
(411, 2, 63, 0, 0, 2, 1)
(412, 2, 64, 0, 1, 3, 57)
(413, 2, 65, 10, 11, 18, 50)
(414, 2, 66, 0, 0, 0, 0)
(415, 2, 67, 0, 0, 0, 0)
(416, 2, 68, 0, 0, 0, 0)
(417, 2, 69, 0, 0, 0, 0)
(418, 2, 70, 0, 0, 0, 0)
(419, 2, 71, 0, 0, 0, 0)
(420, 2, 72, 0, 0, 0, 0)
(421, 2, 73, 0, 0, 0, 0)
(422, 2, 74, 0, 0, 1, 0)
(423, 2, 75, 0, 0, 0, 1)
(424, 2, 76, 0, 0, 1, 15)
(425, 2, 77, 9, 8, 40, 123)
(426, 2, 78, 11, 8, 28, 47)
(427, 2, 79, 0, 0, 2, 0)
(428, 2, 80, 0, 0, 6, 6)
(429, 2, 81, 0, 3, 10, 3)
(430, 2, 82, 0, 0, 4, 5)
(431, 2, 83, 1, 0, 3, 4)
(432, 2, 84, 0, 1, 4, 2)
(433, 2, 85, 2, 0, 2, 2)
(434, 2, 86, 0, 0, 3, 0)
(435, 2, 87, 0, 0, 3, 1)
(436, 2, 88, 4, 1, 3, 6)
(437, 2, 89, 21, 10, 67, 113)
(438, 2, 90, 0, 1, 7, 8)
(439, 2, 91, 2, 3, 3, 7)
(440, 2, 92, 0, 2, 8, 1)
(441, 2, 93, 1, 2, 5, 2)
(442, 2, 94, 1, 3, 17, 11)
(443, 2, 95, 4, 7, 31, 13)
(444, 2, 96, 0, 1, 9, 2)
(445, 2, 97, 0, 0, 7, 4)
(446, 2, 98, 1, 0, 3, 3)
(447, 2, 99, 0, 0, 1, 4)
(448, 2, 100, 0, 0, 2, 1)
(449, 2, 101, 0, 0, 3, 1)
(450, 2, 102, 0, 0, 5, 1)
(451, 2, 103, 15, 13, 117, 98)
(452, 2, 104, 0, 0, 1, 0)
(453, 2, 105, 0, 0, 0, 0)
(454, 2, 106, 0, 0, 0, 0)
(455, 2, 107, 0, 0, 0, 0)
(456, 2, 108, 0, 0, 0, 0)
(457, 2, 109, 2, 1, 5, 5)
(458, 2, 110, 0, 0, 2, 0)
(459, 2, 111, 0, 0, 0, 0)
(460, 2, 112, 0, 0, 0, 1)
(461, 2, 113, 0, 0, 0, 0)
(462, 2, 114, 13, 24, 91, 133)
(463, 2, 115, 15, 25, 78, 83)
(464, 2, 116, 0, 0, 1, 0)
(465, 2, 117, 0, 0, 0, 0)
(466, 2, 118, 0, 0, 0, 0)
(467, 2, 119, 0, 0, 0, 0)
(468, 2, 120, 0, 0, 0, 0)
(469, 2, 121, 0, 0, 0, 0)
(470, 2, 122, 0, 0, 0, 1)
(471, 2, 123, 0, 0, 0, 0)
(472, 2, 124, 0, 0, 0, 0)
(473, 2, 125, 0, 0, 0, 0)
(474, 2, 126, 0, 0, 0, 0)
(475, 2, 127, 0, 0, 0, 0)
(476, 2, 128, 0, 0, 0, 0)
(477, 2, 129, 31, 36, 116, 153)
(478, 2, 130, 3, 5, 20, 25)
(479, 2, 131, 0, 0, 0, 0)
(480, 2, 132, 0, 0, 0, 0)
(481, 2, 133, 0, 0, 0, 0)
(482, 2, 134, 0, 0, 0, 0)
(483, 2, 135, 0, 0, 0, 0)
(484, 2, 136, 0, 0, 0, 0)
(485, 2, 137, 0, 0, 0, 0)
(486, 2, 138, 0, 0, 0, 0)
(487, 2, 139, 0, 0, 0, 0)
(488, 2, 140, 0, 0, 0, 0)
(489, 2, 141, 13, 24, 64, 48)
(490, 2, 142, 7, 8, 19, 15)
(491, 2, 143, 0, 0, 0, 0)
(492, 2, 144, 0, 0, 0, 0)
(493, 2, 145, 0, 0, 0, 0)
(494, 2, 146, 0, 0, 0, 0)
(495, 2, 147, 0, 1, 6, 10)
(496, 2, 148, 29, 52, 99, 183)
(497, 2, 149, 0, 0, 0, 0)
(498, 2, 150, 0, 0, 0, 0)
(499, 2, 151, 0, 1, 2, 3)
(500, 2, 152, 2, 6, 13, 10)
(501, 2, 153, 0, 0, 0, 0)
(502, 2, 154, 0, 0, 0, 0)
(503, 2, 155, 0, 0, 0, 1)
(504, 2, 156, 0, 0, 0, 0)
(505, 2, 157, 0, 0, 0, 0)
(506, 2, 158, 0, 0, 1, 0)
(507, 2, 159, 0, 0, 0, 2)
(508, 2, 160, 9, 4, 66, 162)
(509, 2, 161, 18, 48, 114, 184)
(510, 2, 162, 0, 0, 1, 3)
(511, 2, 163, 0, 0, 0, 0)
(512, 2, 164, 0, 0, 0, 0)
(513, 2, 165, 0, 0, 0, 0)
(514, 2, 166, 0, 0, 0, 0)
(515, 2, 167, 0, 0, 0, 0)
(516, 2, 168, 0, 0, 0, 0)
(517, 2, 169, 0, 0, 0, 0)
(518, 2, 170, 0, 0, 0, 0)
(519, 2, 171, 0, 0, 0, 0)
(520, 2, 172, 0, 0, 0, 0)
(521, 2, 173, 0, 0, 0, 0)
(522, 2, 174, 0, 0, 0, 0)
(523, 2, 175, 0, 0, 0, 0)
(524, 2, 176, 0, 0, 0, 0)
(525, 2, 177, 6, 5, 10, 32)
(526, 2, 178, 6, 8, 14, 34)
(527, 2, 179, 0, 0, 0, 0)
(528, 2, 180, 0, 0, 0, 0)
(529, 2, 181, 0, 0, 0, 0)
(530, 2, 182, 0, 0, 0, 0)
(531, 2, 183, 0, 0, 0, 0)
(532, 2, 184, 0, 0, 0, 0)
(533, 2, 185, 0, 0, 0, 0)
(534, 2, 186, 0, 0, 0, 0)
(535, 2, 187, 0, 0, 0, 0)
(536, 2, 188, 0, 0, 0, 0)
(537, 2, 189, 0, 0, 0, 0)
(538, 2, 190, 11, 13, 27, 58)
(539, 2, 191, 4, 10, 16, 22)
(540, 2, 192, 0, 0, 0, 0)
(541, 2, 193, 0, 0, 0, 0)
(542, 2, 194, 0, 0, 0, 0)
(543, 2, 195, 0, 0, 0, 0)
(544, 2, 196, 0, 0, 0, 0)
(545, 2, 197, 0, 0, 0, 0)
(546, 2, 198, 0, 0, 0, 0)
(547, 2, 199, 0, 0, 0, 0)
(548, 2, 200, 1, 1, 4, 7)
(549, 2, 201, 0, 1, 1, 0)
(550, 2, 202, 0, 0, 0, 0)
(551, 2, 203, 0, 0, 0, 0)
(552, 2, 204, 0, 0, 0, 0)
(553, 2, 205, 0, 0, 0, 0)
(554, 2, 206, 0, 0, 0, 0)
(555, 2, 207, 0, 0, 0, 0)
(556, 2, 208, 0, 0, 0, 0)
(557, 2, 209, 6, 6, 14, 30)
(558, 2, 210, 0, 0, 0, 0)
(559, 2, 211, 0, 0, 0, 0)
(560, 2, 212, 0, 0, 0, 0)
(561, 2, 213, 0, 0, 0, 0)
(562, 2, 214, 0, 0, 0, 0)
(563, 2, 215, 6, 1, 15, 32)
(564, 2, 216, 0, 0, 1, 0)
(565, 2, 217, 0, 0, 0, 0)
(566, 2, 218, 0, 0, 0, 0)
(567, 2, 219, 0, 0, 0, 0)
(568, 2, 220, 0, 0, 0, 0)
(569, 2, 221, 0, 0, 0, 0)
(570, 2, 222, 0, 0, 0, 0)
(571, 2, 223, 0, 0, 0, 0)
(572, 2, 224, 0, 0, 0, 0)
(573, 2, 225, 0, 0, 0, 0)
(574, 2, 226, 0, 0, 0, 0)
(575, 2, 227, 0, 0, 0, 0)
(576, 2, 228, 0, 0, 0, 0)
(577, 2, 229, 0, 0, 0, 0)
(578, 2, 230, 0, 2, 3, 1)
(579, 2, 231, 1, 1, 8, 4)
(580, 2, 232, 0, 0, 0, 0)
(581, 2, 233, 0, 0, 0, 0)
(582, 2, 234, 0, 0, 0, 0)
(583, 2, 235, 0, 0, 0, 0)
(584, 2, 236, 0, 0, 0, 0)
(585, 2, 237, 0, 0, 0, 0)
(586, 2, 238, 0, 0, 0, 0)
(587, 2, 239, 0, 0, 0, 0)
(588, 2, 240, 0, 0, 0, 0)
(589, 2, 241, 0, 0, 0, 0)
(590, 2, 242, 0, 0, 0, 5)
(591, 2, 243, 0, 1, 5, 2)
(592, 2, 244, 0, 0, 0, 0)
(593, 2, 245, 0, 0, 0, 0)
(594, 2, 246, 0, 0, 0, 0)
(595, 2, 247, 0, 0, 0, 0)
(596, 2, 248, 0, 0, 0, 0)
(597, 2, 249, 0, 1, 3, 1)
(598, 2, 250, 2, 2, 6, 6)
(599, 2, 251, 0, 0, 0, 0)
(600, 2, 252, 0, 0, 0, 0)
(601, 2, 253, 0, 0, 0, 0)
(602, 2, 254, 0, 0, 1, 21)
(603, 2, 255, 5, 3, 4, 41)
(604, 2, 256, 1, 0, 1, 3)
(605, 2, 257, 0, 0, 0, 0)
(606, 2, 258, 0, 0, 0, 1)
(607, 2, 259, 0, 0, 0, 0)
(608, 2, 260, 0, 0, 0, 0)
(609, 2, 261, 0, 0, 0, 0)
(610, 2, 262, 0, 0, 0, 0)
(611, 2, 263, 0, 0, 0, 0)
(612, 2, 264, 0, 0, 0, 0)
(613, 2, 265, 0, 0, 0, 0)
(614, 2, 266, 0, 0, 0, 0)
(615, 2, 267, 0, 0, 0, 0)
(616, 2, 268, 0, 0, 0, 0)
(617, 2, 269, 0, 0, 0, 0)
(618, 2, 270, 0, 0, 0, 0)
(619, 2, 271, 0, 0, 0, 0)
(620, 2, 272, 0, 0, 0, 0)
(621, 2, 273, 0, 0, 1, 2)
(622, 2, 274, 3, 9, 17, 27)
(623, 2, 275, 0, 0, 0, 0)
(624, 2, 276, 0, 0, 0, 0)
(625, 2, 277, 0, 0, 0, 0)
(626, 2, 278, 0, 0, 0, 0)
(627, 2, 279, 0, 0, 1, 2)
(628, 2, 280, 0, 0, 1, 1)
(629, 2, 281, 0, 0, 0, 0)
(630, 2, 282, 0, 0, 0, 0)
(631, 2, 283, 0, 0, 0, 0)
(632, 2, 284, 0, 0, 0, 0)
(633, 2, 285, 0, 0, 0, 0)
(634, 2, 286, 0, 0, 0, 0)
(635, 2, 287, 0, 0, 0, 0)
