8800辆
(246, 1, 246, 0, 1, 1, 0)
(247, 1, 247, 0, 0, 1, 0)
(248, 1, 248, 0, 0, 0, 0)
(249, 1, 249, 0, 0, 2, 2)
(250, 1, 250, 10, 18, 44, 48)
(251, 1, 251, 0, 0, 1, 1)
(252, 1, 252, 0, 0, 0, 1)
(253, 1, 253, 0, 1, 1, 2)
(254, 1, 254, 0, 1, 1, 2)
(255, 1, 255, 16, 12, 33, 208)
(256, 1, 256, 1, 1, 1, 4)
(257, 1, 257, 0, 0, 1, 1)
(258, 1, 258, 0, 0, 0, 0)
(259, 1, 259, 0, 0, 0, 0)
(260, 1, 260, 0, 0, 0, 0)
(261, 1, 261, 0, 0, 0, 0)
(262, 1, 262, 0, 0, 0, 0)
(263, 1, 263, 0, 0, 0, 0)
(264, 1, 264, 0, 0, 0, 0)
(265, 1, 265, 0, 0, 0, 0)
(266, 1, 266, 0, 0, 0, 0)
(267, 1, 267, 0, 0, 0, 0)
(268, 1, 268, 0, 0, 0, 0)
(269, 1, 269, 0, 0, 0, 0)
(270, 1, 270, 0, 0, 0, 0)
(271, 1, 271, 0, 0, 0, 0)
(272, 1, 272, 0, 0, 0, 0)
(273, 1, 273, 0, 0, 1, 0)
(274, 1, 274, 16, 34, 66, 123)
(275, 1, 275, 0, 0, 0, 0)
(276, 1, 276, 0, 0, 0, 3)
(277, 1, 277, 1, 0, 1, 4)
(278, 1, 278, 0, 0, 0, 3)
(279, 1, 279, 0, 1, 1, 0)
(280, 1, 280, 0, 0, 0, 0)
(281, 1, 281, 0, 0, 0, 0)
(282, 1, 282, 0, 0, 0, 0)
(283, 1, 283, 0, 0, 0, 0)
(284, 1, 284, 0, 0, 0, 0)
(285, 1, 285, 0, 0, 0, 0)
(286, 1, 286, 0, 0, 0, 1)
(287, 1, 287, 0, 0, 0, 0)
(288, 1, 288, 0, 0, 0, 0)
(289, 1, 289, 0, 0, 0, 0)
(290, 1, 290, 0, 0, 0, 0)
(291, 1, 291, 0, 0, 0, 0)
(292, 1, 292, 0, 0, 0, 0)
(293, 1, 293, 0, 0, 0, 0)
(294, 1, 294, 0, 0, 0, 0)
(295, 1, 295, 0, 0, 0, 0)
(296, 1, 296, 0, 0, 0, 0)
(297, 1, 297, 0, 0, 0, 0)
(298, 1, 298, 0, 0, 0, 0)
(299, 1, 299, 0, 0, 0, 0)
(300, 1, 300, 0, 0, 0, 0)
(301, 1, 301, 0, 0, 0, 0)
(302, 1, 302, 0, 0, 0, 0)
(303, 1, 303, 0, 0, 0, 0)
(304, 1, 304, 0, 0, 0, 0)
(305, 1, 305, 0, 0, 0, 0)
(306, 1, 306, 0, 0, 0, 0)
(307, 1, 307, 0, 0, 0, 0)
(308, 1, 308, 0, 0, 0, 0)
(309, 1, 309, 0, 0, 0, 0)
(310, 1, 310, 0, 0, 0, 0)
(311, 1, 311, 0, 0, 0, 0)
(312, 1, 312, 0, 0, 0, 0)
(313, 1, 313, 0, 0, 0, 0)
(314, 1, 314, 0, 0, 0, 0)
(315, 1, 315, 0, 0, 0, 0)
(316, 1, 316, 0, 0, 0, 0)
(317, 1, 317, 0, 0, 0, 0)
(318, 1, 318, 0, 0, 0, 0)
(319, 1, 319, 0, 0, 0, 0)
(320, 1, 320, 0, 0, 0, 0)
(321, 1, 321, 0, 0, 0, 0)
(322, 1, 322, 0, 0, 0, 0)
(323, 1, 323, 0, 0, 0, 0)
(324, 1, 324, 0, 5, 10, 2)
(325, 1, 325, 0, 0, 0, 0)
(326, 1, 326, 0, 0, 0, 0)
(327, 1, 327, 0, 0, 0, 0)
(328, 1, 328, 0, 0, 0, 0)
(329, 1, 329, 0, 0, 0, 0)
(330, 1, 330, 0, 0, 0, 0)
(331, 1, 331, 0, 0, 0, 0)
(332, 1, 332, 0, 0, 0, 0)
(333, 1, 333, 0, 0, 0, 0)
(334, 1, 334, 0, 0, 0, 0)
(335, 1, 335, 0, 0, 0, 0)
(336, 1, 336, 0, 0, 0, 0)
(337, 1, 337, 0, 0, 0, 0)
(338, 1, 338, 0, 0, 0, 0)
(339, 1, 339, 0, 0, 0, 0)
(340, 1, 340, 0, 0, 0, 0)
(341, 1, 341, 0, 0, 0, 0)
(342, 1, 342, 0, 0, 0, 0)
(343, 1, 343, 0, 0, 0, 0)
(344, 1, 344, 0, 0, 0, 0)
(345, 1, 345, 0, 0, 0, 0)
(346, 1, 346, 0, 0, 0, 0)
(347, 1, 347, 0, 0, 0, 0)
(348, 1, 348, 0, 0, 0, 0)
(349, 2, 1, 0, 0, 0, 0)
(350, 2, 2, 0, 4, 11, 4)
(351, 2, 3, 0, 0, 5, 1)
(352, 2, 4, 0, 0, 4, 1)
(353, 2, 5, 0, 0, 1, 1)
(354, 2, 6, 0, 0, 0, 1)
(355, 2, 7, 5, 6, 38, 62)
(356, 2, 8, 7, 30, 54, 46)
(357, 2, 9, 0, 0, 0, 0)
(358, 2, 10, 0, 0, 1, 0)
(359, 2, 11, 0, 0, 0, 0)
(360, 2, 12, 0, 1, 1, 0)
(361, 2, 13, 0, 0, 0, 0)
(362, 2, 14, 0, 0, 0, 0)
(363, 2, 15, 0, 0, 0, 0)
(364, 2, 16, 1, 1, 1, 2)
(365, 2, 17, 0, 0, 0, 0)
(366, 2, 18, 0, 0, 0, 1)
(367, 2, 19, 1, 9, 14, 21)
(368, 2, 20, 0, 0, 0, 0)
(369, 2, 21, 0, 0, 0, 0)
(370, 2, 22, 0, 0, 1, 0)
(371, 2, 23, 0, 0, 0, 0)
(372, 2, 24, 0, 0, 1, 0)
(373, 2, 25, 0, 0, 0, 0)
(374, 2, 26, 0, 0, 0, 0)
(375, 2, 27, 0, 0, 0, 0)
(376, 2, 28, 1, 1, 6, 7)
(377, 2, 29, 29, 111, 219, 302)
(378, 2, 30, 0, 0, 0, 0)
(379, 2, 31, 0, 0, 0, 0)
(380, 2, 32, 0, 0, 0, 0)
(381, 2, 33, 0, 0, 0, 0)
(382, 2, 34, 0, 0, 0, 0)
(383, 2, 35, 0, 0, 0, 0)
(384, 2, 36, 0, 0, 0, 0)
(385, 2, 37, 0, 0, 0, 0)
(386, 2, 38, 0, 0, 0, 0)
(387, 2, 39, 0, 0, 0, 0)
(388, 2, 40, 0, 0, 0, 0)
(389, 2, 41, 0, 0, 0, 0)
(390, 2, 42, 0, 0, 0, 0)
(391, 2, 43, 0, 0, 0, 0)
(392, 2, 44, 0, 0, 0, 0)
(393, 2, 45, 0, 0, 0, 0)
(394, 2, 46, 0, 0, 0, 0)
(395, 2, 47, 0, 0, 0, 0)
(396, 2, 48, 0, 0, 1, 1)
(397, 2, 49, 28, 35, 99, 276)
(398, 2, 50, 17, 26, 53, 121)
(399, 2, 51, 0, 0, 0, 1)
(400, 2, 52, 0, 0, 0, 0)
(401, 2, 53, 0, 0, 0, 0)
(402, 2, 54, 0, 0, 1, 1)
(403, 2, 55, 0, 0, 0, 0)
(404, 2, 56, 0, 0, 0, 0)
(405, 2, 57, 0, 0, 0, 0)
(406, 2, 58, 0, 0, 0, 0)
(407, 2, 59, 0, 0, 1, 1)
(408, 2, 60, 0, 3, 3, 2)
(409, 2, 61, 0, 3, 3, 3)
(410, 2, 62, 0, 3, 3, 1)
(411, 2, 63, 0, 0, 2, 2)
(412, 2, 64, 1, 2, 16, 194)
(413, 2, 65, 35, 53, 79, 174)
(414, 2, 66, 0, 0, 0, 0)
(415, 2, 67, 0, 0, 0, 0)
(416, 2, 68, 0, 0, 0, 0)
(417, 2, 69, 0, 0, 0, 0)
(418, 2, 70, 0, 0, 0, 0)
(419, 2, 71, 0, 0, 0, 0)
(420, 2, 72, 0, 0, 0, 0)
(421, 2, 73, 0, 0, 0, 0)
(422, 2, 74, 0, 0, 1, 0)
(423, 2, 75, 0, 0, 0, 1)
(424, 2, 76, 0, 0, 10, 53)
(425, 2, 77, 30, 33, 136, 494)
(426, 2, 78, 46, 66, 141, 224)
(427, 2, 79, 2, 0, 8, 6)
(428, 2, 80, 5, 0, 22, 19)
(429, 2, 81, 1, 6, 30, 18)
(430, 2, 82, 2, 4, 19, 14)
(431, 2, 83, 2, 4, 17, 10)
(432, 2, 84, 1, 3, 12, 12)
(433, 2, 85, 5, 3, 13, 7)
(434, 2, 86, 1, 0, 10, 6)
(435, 2, 87, 2, 3, 16, 9)
(436, 2, 88, 5, 4, 15, 22)
(437, 2, 89, 58, 40, 224, 461)
(438, 2, 90, 0, 1, 22, 24)
(439, 2, 91, 3, 6, 15, 14)
(440, 2, 92, 1, 4, 25, 11)
(441, 2, 93, 4, 4, 13, 14)
(442, 2, 94, 8, 9, 60, 41)
(443, 2, 95, 14, 35, 126, 58)
(444, 2, 96, 7, 7, 49, 22)
(445, 2, 97, 3, 0, 24, 15)
(446, 2, 98, 5, 0, 13, 10)
(447, 2, 99, 1, 1, 7, 7)
(448, 2, 100, 0, 0, 6, 3)
(449, 2, 101, 0, 0, 6, 2)
(450, 2, 102, 0, 0, 16, 9)
(451, 2, 103, 66, 87, 507, 425)
(452, 2, 104, 1, 0, 2, 1)
(453, 2, 105, 0, 0, 0, 0)
(454, 2, 106, 0, 0, 0, 0)
(455, 2, 107, 0, 0, 0, 0)
(456, 2, 108, 0, 0, 1, 0)
(457, 2, 109, 2, 9, 23, 17)
(458, 2, 110, 0, 0, 2, 0)
(459, 2, 111, 0, 0, 1, 0)
(460, 2, 112, 0, 0, 0, 1)
(461, 2, 113, 0, 0, 0, 1)
(462, 2, 114, 69, 103, 345, 584)
(463, 2, 115, 53, 95, 249, 321)
(464, 2, 116, 0, 0, 1, 0)
(465, 2, 117, 0, 0, 0, 1)
(466, 2, 118, 0, 0, 2, 1)
(467, 2, 119, 0, 0, 2, 0)
(468, 2, 120, 0, 0, 1, 1)
(469, 2, 121, 0, 1, 2, 4)
(470, 2, 122, 0, 0, 0, 1)
(471, 2, 123, 0, 0, 0, 0)
(472, 2, 124, 0, 1, 1, 1)
(473, 2, 125, 0, 0, 1, 1)
(474, 2, 126, 0, 2, 2, 1)
(475, 2, 127, 0, 0, 0, 0)
(476, 2, 128, 0, 0, 1, 1)
(477, 2, 129, 101, 150, 436, 639)
(478, 2, 130, 23, 16, 81, 100)
(479, 2, 131, 1, 0, 0, 2)
(480, 2, 132, 0, 0, 0, 0)
(481, 2, 133, 0, 0, 0, 0)
(482, 2, 134, 0, 0, 0, 0)
(483, 2, 135, 0, 0, 0, 0)
(484, 2, 136, 0, 0, 0, 0)
(485, 2, 137, 0, 0, 0, 0)
(486, 2, 138, 0, 1, 2, 1)
(487, 2, 139, 0, 0, 0, 0)
(488, 2, 140, 0, 0, 0, 0)
(489, 2, 141, 35, 76, 221, 202)
(490, 2, 142, 20, 35, 89, 73)
(491, 2, 143, 0, 0, 0, 0)
(492, 2, 144, 0, 0, 1, 0)
(493, 2, 145, 0, 0, 1, 0)
(494, 2, 146, 0, 0, 1, 0)
(495, 2, 147, 3, 5, 28, 46)
(496, 2, 148, 116, 172, 354, 726)
(497, 2, 149, 0, 0, 1, 1)
(498, 2, 150, 0, 0, 2, 0)
(499, 2, 151, 1, 3, 17, 8)
(500, 2, 152, 7, 21, 52, 40)
(501, 2, 153, 0, 0, 0, 0)
(502, 2, 154, 0, 0, 0, 0)
(503, 2, 155, 0, 0, 0, 1)
(504, 2, 156, 0, 0, 0, 0)
(505, 2, 157, 0, 0, 0, 1)
(506, 2, 158, 0, 0, 4, 1)
(507, 2, 159, 0, 0, 6, 2)
(508, 2, 160, 43, 24, 287, 610)
(509, 2, 161, 115, 228, 433, 718)
(510, 2, 162, 0, 0, 7, 5)
(511, 2, 163, 0, 0, 1, 1)
(512, 2, 164, 0, 0, 0, 0)
(513, 2, 165, 0, 0, 0, 0)
(514, 2, 166, 0, 0, 0, 0)
(515, 2, 167, 0, 0, 0, 0)
(516, 2, 168, 0, 0, 0, 0)
(517, 2, 169, 0, 0, 0, 0)
(518, 2, 170, 0, 0, 0, 0)
(519, 2, 171, 0, 1, 2, 1)
(520, 2, 172, 0, 0, 0, 0)
(521, 2, 173, 0, 0, 0, 0)
(522, 2, 174, 0, 0, 0, 0)
(523, 2, 175, 0, 0, 0, 0)
(524, 2, 176, 0, 0, 0, 0)
(525, 2, 177, 11, 18, 54, 117)
(526, 2, 178, 16, 33, 64, 122)
(527, 2, 179, 0, 0, 0, 1)
(528, 2, 180, 0, 0, 0, 0)
(529, 2, 181, 0, 0, 0, 0)
(530, 2, 182, 0, 0, 0, 0)
(531, 2, 183, 0, 0, 0, 0)
(532, 2, 184, 0, 0, 0, 0)
(533, 2, 185, 0, 0, 0, 0)
(534, 2, 186, 0, 0, 0, 0)
(535, 2, 187, 0, 0, 0, 0)
(536, 2, 188, 0, 0, 0, 0)
(537, 2, 189, 0, 0, 0, 1)
(538, 2, 190, 24, 29, 91, 204)
(539, 2, 191, 20, 46, 79, 99)
(540, 2, 192, 0, 0, 0, 0)
(541, 2, 193, 0, 0, 0, 0)
(542, 2, 194, 0, 0, 0, 0)
(543, 2, 195, 0, 0, 0, 0)
(544, 2, 196, 0, 0, 0, 1)
(545, 2, 197, 0, 0, 0, 0)
(546, 2, 198, 0, 0, 0, 0)
(547, 2, 199, 0, 0, 0, 0)
(548, 2, 200, 2, 8, 16, 31)
(549, 2, 201, 0, 1, 1, 0)
(550, 2, 202, 0, 0, 0, 0)
(551, 2, 203, 0, 0, 0, 0)
(552, 2, 204, 0, 0, 0, 0)
(553, 2, 205, 0, 0, 0, 0)
(554, 2, 206, 0, 0, 0, 0)
(555, 2, 207, 0, 0, 0, 0)
(556, 2, 208, 0, 0, 0, 0)
(557, 2, 209, 21, 25, 58, 106)
(558, 2, 210, 0, 0, 0, 0)
(559, 2, 211, 0, 0, 0, 0)
(560, 2, 212, 0, 0, 0, 0)
(561, 2, 213, 0, 0, 0, 0)
(562, 2, 214, 0, 0, 0, 0)
(563, 2, 215, 21, 7, 45, 124)
(564, 2, 216, 0, 0, 1, 1)
(565, 2, 217, 0, 0, 0, 0)
(566, 2, 218, 0, 0, 0, 0)
(567, 2, 219, 0, 0, 0, 0)
(568, 2, 220, 0, 0, 0, 0)
(569, 2, 221, 0, 2, 2, 3)
(570, 2, 222, 0, 0, 0, 0)
(571, 2, 223, 0, 0, 0, 0)
(572, 2, 224, 0, 0, 0, 0)
(573, 2, 225, 0, 0, 0, 0)
(574, 2, 226, 0, 0, 0, 0)
(575, 2, 227, 0, 0, 0, 0)
(576, 2, 228, 0, 0, 0, 0)
(577, 2, 229, 0, 0, 0, 0)
(578, 2, 230, 0, 8, 12, 14)
(579, 2, 231, 5, 14, 39, 32)
(580, 2, 232, 0, 0, 0, 0)
(581, 2, 233, 0, 0, 0, 0)
(582, 2, 234, 0, 0, 0, 0)
(583, 2, 235, 0, 0, 0, 0)
(584, 2, 236, 0, 0, 0, 0)
(585, 2, 237, 0, 0, 0, 0)
(586, 2, 238, 0, 0, 0, 0)
(587, 2, 239, 0, 0, 0, 0)
(588, 2, 240, 0, 0, 0, 0)
(589, 2, 241, 0, 0, 0, 0)
(590, 2, 242, 0, 4, 15, 14)
(591, 2, 243, 1, 3, 12, 14)
(592, 2, 244, 0, 0, 0, 0)
(593, 2, 245, 0, 0, 0, 0)
(594, 2, 246, 0, 0, 0, 0)
(595, 2, 247, 0, 0, 0, 0)
(596, 2, 248, 0, 0, 0, 2)
(597, 2, 249, 2, 2, 11, 6)
(598, 2, 250, 3, 21, 39, 16)
(599, 2, 251, 0, 0, 0, 1)
(600, 2, 252, 0, 0, 0, 0)
(601, 2, 253, 0, 0, 0, 0)
(602, 2, 254, 0, 0, 16, 82)
(603, 2, 255, 18, 7, 15, 125)
(604, 2, 256, 1, 1, 2, 5)
(605, 2, 257, 0, 0, 1, 0)
(606, 2, 258, 0, 0, 0, 1)
(607, 2, 259, 0, 0, 0, 0)
(608, 2, 260, 0, 0, 0, 0)
(609, 2, 261, 0, 0, 0, 0)
(610, 2, 262, 0, 0, 0, 0)
(611, 2, 263, 0, 0, 0, 0)
(612, 2, 264, 0, 0, 0, 0)
(613, 2, 265, 0, 0, 0, 0)
(614, 2, 266, 0, 0, 0, 0)
(615, 2, 267, 0, 0, 0, 0)
(616, 2, 268, 0, 0, 0, 0)
(617, 2, 269, 0, 0, 0, 0)
(618, 2, 270, 0, 0, 0, 0)
(619, 2, 271, 0, 0, 0, 0)
(620, 2, 272, 0, 0, 0, 0)
(621, 2, 273, 1, 0, 6, 11)
(622, 2, 274, 16, 34, 74, 101)
(623, 2, 275, 0, 0, 0, 0)
(624, 2, 276, 0, 0, 0, 0)
(625, 2, 277, 0, 0, 0, 0)
(626, 2, 278, 0, 0, 0, 0)
(627, 2, 279, 0, 0, 2, 5)
(628, 2, 280, 1, 0, 2, 4)
(629, 2, 281, 0, 0, 0, 1)
(630, 2, 282, 0, 0, 0, 0)
(631, 2, 283, 0, 0, 0, 0)
(632, 2, 284, 0, 0, 0, 0)
(633, 2, 285, 0, 0, 0, 0)
(634, 2, 286, 0, 0, 0, 0)
(635, 2, 287, 0, 0, 0, 0)
